node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1521,1522,0.5105466099492,41.3923806717761,-75.3366970100318,41.3864673270082,-75.3251985041749,3.18790835713514,2.67736174718594,2000.95882718852,2001.46937379847,1.16430711100044,WN02,WN02,12
1522,1523,0.0339498248993788,41.3864673270082,-75.3251985041749,41.3988814024389,-75.2900628954105,3.22185818203452,3.18790835713514,2001.46937379847,2001.50332362337,3.24348929344961,WN02,WN02,12
1523,1524,1.217592849397,41.3988814024389,-75.2900628954105,41.3730800643377,-75.0474169971448,4.43945103143152,3.22185818203452,2001.50332362337,2002.72091647276,20.4691024454788,WN02,WN02,12
1524,1525,0.0480583641877104,41.3730800643377,-75.0474169971448,42.4953272760185,-74.8158058666513,4.48750939561923,4.43945103143152,2002.72091647276,2002.76897483695,126.396591482044,WN02,WN02,12
1519,1526,0.980140591973401,40.6070959034482,-73.8865863020012,40.7828247906417,-73.7599345153446,3.57127270397568,2.59113211200228,2000.87259755333,2001.85273814531,22.293053053014,WN02,WN02,12
1526,1527,0.2070896811019,40.7828247906417,-73.7599345153446,40.8070822066127,-73.9109513467858,3.77836238507758,3.57127270397568,2001.85273814531,2002.05982782641,13.0107262347883,WN02,WN02,12
1526,1528,0.0588499077010205,40.7828247906417,-73.7599345153446,40.7793709032446,-73.7301621995779,3.6301226116767,3.57127270397568,2001.85273814531,2001.91158805301,2.53895883989332,WN02,WN02,12
1528,1529,0.8320756174816,40.7793709032446,-73.7301621995779,40.7752377206252,-73.4573219188113,4.4621982291583,3.6301226116767,2001.91158805301,2002.74366367049,23.0051449257005,WN02,WN02,12
1455,1530,0.0120236810200911,40.6065046191938,-73.8669767818021,40.6029671514643,-73.8424366038261,2.55838524370585,2.54636156268576,2000.82782700402,2000.83985068504,2.11116628803854,WN02,WN02,12
1530,1531,0.0149843376621099,40.6029671514643,-73.8424366038261,40.597831089788,-73.9194732194864,2.57336958136796,2.55838524370585,2000.83985068504,2000.8548350227,6.53653739122941,WN02,WN02,12
1531,1532,0.0539441523095299,40.597831089788,-73.9194732194864,40.1247231967779,-75.2288850084723,2.62731373367749,2.57336958136796,2000.8548350227,2000.90877917501,122.925008218875,WN02,WN02,12
1532,1533,1.261721283346,40.1247231967779,-75.2288850084723,39.9775092850152,-74.9455477494639,3.88903501702349,2.62731373367749,2000.90877917501,2002.17050045835,29.1811933577163,WN02,WN02,12
1531,1534,0.144732604087299,40.597831089788,-73.9194732194864,40.5891955896083,-73.8963278013196,2.71810218545526,2.57336958136796,2000.8548350227,2000.99956762679,2.17997336247105,WN02,WN02,12
1534,1535,0.0731542383779811,40.5891955896083,-73.8963278013196,40.5925254819707,-73.8041688321408,2.79125642383324,2.71810218545526,2000.99956762679,2001.07272186516,7.79961752963315,WN02,WN02,12
1535,1536,4.057610009416,40.5925254819707,-73.8041688321408,41.1952205255975,-75.0165080168292,6.84886643324924,2.79125642383324,2001.07272186516,2005.13033187458,122.10442670303,WN02,WN02,12
1536,1537,1.492200156282,41.1952205255975,-75.0165080168292,41.155068095772,-75.0847366537593,8.34106658953124,6.84886643324924,2005.13033187458,2006.62253203086,7.25711144246706,WN02,WN02,12
1537,1538,0.7753201968724,41.155068095772,-75.0847366537593,41.4726712579007,-75.1570645197766,9.11638678640364,8.34106658953124,2006.62253203086,2007.39785222773,35.8703122961156,WN02,WN02,12
1538,1539,0.1515653265864,41.4726712579007,-75.1570645197766,41.3157755276939,-75.3648555703292,9.26795211299004,9.11638678640364,2007.39785222773,2007.54941755432,24.6211690296026,WN02,WN02,12
1539,1540,0.0310778160899705,41.3157755276939,-75.3648555703292,41.2776224335911,-75.4930245512712,9.29902992908001,9.26795211299004,2007.54941755432,2007.58049537041,11.5305520090178,WN02,WN02,12
1540,1541,0.0298010664330892,41.2776224335911,-75.4930245512712,41.284859785417,-75.5059761887987,9.3288309955131,9.29902992908001,2007.58049537041,2007.61029643684,1.35022861003893,WN02,WN02,12
1535,1542,0.0923804454144594,40.5925254819707,-73.8041688321408,41.2031837627165,-73.3599016274905,2.8836368692477,2.79125642383324,2001.07272186516,2001.16510231058,77.5815883739316,WN02,WN02,12
1530,1543,0.0268180208427591,40.6029671514643,-73.8424366038261,40.7195744449653,-73.6625608219825,2.58520326454861,2.55838524370585,2000.83985068504,2000.86666870588,19.9812037871048,WN02,WN02,12
1543,1544,0.0874147491959913,40.7195744449653,-73.6625608219825,40.7493162535298,-73.6109472756454,2.6726180137446,2.58520326454861,2000.86666870588,2000.95408345508,5.46978532841807,WN02,WN02,12
1544,1545,0.288308019069399,40.7493162535298,-73.6109472756454,41.0882430941757,-73.4510853006898,2.960926032814,2.6726180137446,2000.95408345508,2001.24239147414,40.0554671325311,WN02,WN02,12
1544,1546,0.000693211616415113,40.7493162535298,-73.6109472756454,40.7491943177899,-73.612205052476,2.67331122536102,2.6726180137446,2000.95408345508,2000.95477666669,0.106940971739932,WN02,WN02,12
1546,1547,0.0337127756890006,40.7491943177899,-73.612205052476,40.7665266140431,-73.8087393156592,2.70702400105002,2.67331122536102,2000.95477666669,2000.98848944238,16.6847107740956,WN02,WN02,12
1547,1548,0.0489503323317901,40.7665266140431,-73.8087393156592,40.6952795994875,-73.7216913285538,2.75597433338181,2.70702400105002,2000.98848944238,2001.03743977471,10.8089176959867,WN02,WN02,12
1548,1549,0.01585006814617,40.6952795994875,-73.7216913285538,40.7017531795509,-73.7096711760427,2.77182440152798,2.75597433338181,2001.03743977471,2001.05328984286,1.24441819330896,WN02,WN02,12
1549,1550,0.726106346942901,40.7017531795509,-73.7096711760427,40.7896195631478,-73.5407209271384,3.49793074847088,2.77182440152798,2001.05328984286,2001.7793961898,17.283637626,WN02,WN02,12
1550,1551,0.962070971963399,40.7896195631478,-73.5407209271384,40.6207429559298,-73.7595544380659,4.46000172043428,3.49793074847088,2001.7793961898,2002.74146716176,26.3533216017871,WN02,WN02,12
1551,1552,1.193969743513,40.6207429559298,-73.7595544380659,40.7325849332168,-73.8515178513723,5.65397146394728,4.46000172043428,2002.74146716176,2003.93543690528,14.6732266414128,WN02,WN02,12
1552,1553,1.20554507927,40.7325849332168,-73.8515178513723,40.7372840391444,-73.772551498598,6.85951654321727,5.65397146394728,2003.93543690528,2005.14098198455,6.6816507892122,WN02,WN02,12
1553,1554,0.0436131833969409,40.7372840391444,-73.772551498598,40.7506602203991,-73.834094306791,6.90312972661422,6.85951654321727,2005.14098198455,2005.18459516794,5.40005715990984,WN02,WN02,12
1554,1555,0.0619735171803288,40.7506602203991,-73.834094306791,40.6330174061457,-76.0888104515308,6.96510324379454,6.90312972661422,2005.18459516794,2005.24656868512,190.762618168004,WN02,WN02,12
1555,1556,0.00852185491401158,40.6330174061457,-76.0888104515308,40.6450965697893,-76.0726942635686,6.97362509870856,6.96510324379454,2005.24656868512,2005.25509054004,1.91355529927888,WN02,WN02,12
1553,1557,0.0359573173025503,40.7372840391444,-73.772551498598,40.7152694745952,-73.8130749084938,6.89547386051983,6.85951654321727,2005.14098198455,2005.17693930185,4.20643573895226,WN02,WN02,12
1557,1558,0.011630954087881,40.7152694745952,-73.8130749084938,40.7141159809411,-73.7808127312163,6.90710481460771,6.89547386051983,2005.17693930185,2005.18857025594,2.72530398338951,WN02,WN02,12
1551,1559,0.0612842742494006,40.6207429559298,-73.7595544380659,40.6010818992458,-73.7158691594093,4.52128599468368,4.46000172043428,2002.74146716176,2002.80275143601,4.29193451486315,WN02,WN02,12
1547,1560,0.0448434398900108,40.7665266140431,-73.8087393156592,40.8247938302028,-73.9763074293517,2.75186744094003,2.70702400105002,2000.98848944238,2001.03333288227,15.540604102784,WN02,WN02,12
1546,1561,0.0776196094504105,40.7491943177899,-73.612205052476,40.8897586940995,-73.8398279705574,2.75093083481143,2.67331122536102,2000.95477666669,2001.03239627614,24.7508274254029,WN02,WN02,12
1561,1562,0.8802732886735,40.8897586940995,-73.8398279705574,40.9335989006711,-74.0272360235275,3.63120412348493,2.75093083481143,2001.03239627614,2001.91266956482,16.5046591836914,WN02,WN02,12
1562,1563,0.872690334906,40.9335989006711,-74.0272360235275,40.9836621162569,-74.2763612820741,4.50389445839093,3.63120412348493,2001.91266956482,2002.78535989972,21.6727708701555,WN02,WN02,12
1543,1564,0.00323908393348304,40.7195744449653,-73.6625608219825,40.5915744127328,-73.6361648157768,2.58844234848209,2.58520326454861,2000.86666870588,2000.86990778981,14.4227844447193,WN02,WN02,12
1564,1565,1.796771789358,40.5915744127328,-73.6361648157768,41.0380905792098,-80.3551631889805,4.38521413784009,2.58844234848209,2000.86990778981,2002.66667957917,568.129769762938,WN02,WN02,12
1564,1566,0.9124119334244,40.5915744127328,-73.6361648157768,40.6854681494298,-73.6964834185704,3.50085428190649,2.58844234848209,2000.86990778981,2001.78231972324,11.6284635779917,WN02,WN02,12
1566,1567,0.0201807733789998,40.6854681494298,-73.6964834185704,40.6801059029584,-73.6855355536965,3.52103505528549,3.50085428190649,2001.78231972324,2001.80250049662,1.1002408899791,WN02,WN02,12
1567,1568,0.910170098261702,40.6801059029584,-73.6855355536965,40.6453993298165,-73.605576332589,4.43120515354719,3.52103505528549,2001.80250049662,2002.71267059488,7.77947488422942,WN02,WN02,12
1454,1569,0.00881143636884829,40.6299773818815,-73.8601494692948,43.8808549818126,-74.010182895265,2.54314891855957,2.53433748219072,2000.81580292352,2000.82461435989,362.111165903833,WN02,WN02,12
1569,1570,0.0704122333725294,43.8808549818126,-74.010182895265,35.8591534175071,-81.7776056395068,2.6135611519321,2.54314891855957,2000.82461435989,2000.89502659326,1111.48433233119,WN02,WN02,12
1570,1571,0.00371780839929414,35.8591534175071,-81.7776056395068,35.8579943606026,-81.771218131701,2.61727896033139,2.6135611519321,2000.89502659326,2000.89874440166,0.590575291404132,WN02,WN02,12
1425,1572,0.251702245631602,40.6334407088872,-73.9212484565684,40.7816293661688,-73.3081160683527,2.59335020106581,2.34164795543421,2000.62311339676,2000.8748156424,54.3076711409402,WN02,WN02,12
1572,1573,0.155700647951099,40.7816293661688,-73.3081160683527,40.7621323026807,-73.20092195561,2.74905084901691,2.59335020106581,2000.8748156424,2001.03051629035,9.29423724070309,WN02,WN02,12
862,1574,0.644971902406201,40.6533586903555,-74.1231624492925,40.7428015083821,-74.1936201220898,1.53580368006194,0.890831777655738,1999.17229721899,1999.81726912139,11.5977302964296,NY99,NY99,12
1574,1575,0.214383872567797,40.7428015083821,-74.1936201220898,41.843864768756,-73.3771078382445,1.75018755262974,1.53580368006194,1999.81726912139,2000.03165299396,140.314708984158,NY99,NY99,12
1575,1576,0.0981346397671921,41.843864768756,-73.3771078382445,41.9876306368213,-73.5269581106534,1.84832219239693,1.75018755262974,2000.03165299396,2000.12978763373,20.2543937984679,NY99,NY99,12
1576,1577,0.375032503726498,41.9876306368213,-73.5269581106534,42.0033516887299,-73.4673205325794,2.22335469612343,1.84832219239693,2000.12978763373,2000.50482013745,5.23534184030773,NY99,NY99,12
1577,1578,0.202964191236301,42.0033516887299,-73.4673205325794,42.0041960681762,-73.5884373010984,2.42631888735973,2.22335469612343,2000.50482013745,2000.70778432869,10.0198069095718,NY99,NY99,12
1578,1579,0.1166634802936,42.0041960681762,-73.5884373010984,41.9191190335683,-73.59229048269,2.54298236765333,2.42631888735973,2000.70778432869,2000.82444780898,9.47647434547123,NY99,NY99,12
1579,1580,0.151984370678301,41.9191190335683,-73.59229048269,42.3586118774489,-74.7518729545754,2.69496673833163,2.54298236765333,2000.82444780898,2000.97643217966,107.499905036585,NY99,NY99,12
1579,1581,0.00637137410248911,41.9191190335683,-73.59229048269,41.813952097864,-73.5241264040474,2.54935374175582,2.54298236765333,2000.82444780898,2000.83081918309,13.0000598911055,NY99,NY99,12
1581,1582,0.1269868504335,41.813952097864,-73.5241264040474,41.6201029516935,-74.0625426725978,2.67634059218932,2.54935374175582,2000.83081918309,2000.95780603352,49.6729788952781,NY99,NY99,12
1581,1583,0.00478911526530545,41.813952097864,-73.5241264040474,41.7607048836907,-73.5120806622854,2.55414285702112,2.54935374175582,2000.83081918309,2000.83560829835,6.0114217533687,NY99,NY99,12
1583,1584,0.1466838862484,41.7607048836907,-73.5120806622854,40.0757466619015,-74.1557196930468,2.70082674326952,2.55414285702112,2000.83560829835,2000.9822921846,195.232249604533,NY99,NY99,12
1584,1585,0.778394044285699,40.0757466619015,-74.1557196930468,44.5595869571722,-85.1295697511336,3.47922078755522,2.70082674326952,2000.9822921846,2001.76068622889,1030.80430442976,NY99,NY99,12
1585,1586,0.441728488243701,44.5595869571722,-85.1295697511336,44.6497330012652,-85.3721528851787,3.92094927579892,3.47922078755522,2001.76068622889,2002.20241471713,21.6883300422381,NY99,NY99,12
1584,1587,0.0426376727264692,40.0757466619015,-74.1557196930468,40.0548253653837,-74.1788381051814,2.74346441599599,2.70082674326952,2000.9822921846,2001.02492985733,3.05022400478516,NY99,NY99,12
1587,1588,0.0741956915819202,40.0548253653837,-74.1788381051814,40.1617169901401,-74.2733977621039,2.81766010757791,2.74346441599599,2001.02492985733,2001.09912554891,14.3673680940335,NY99,NY99,12
1578,1589,0.3288060284476,42.0041960681762,-73.5884373010984,42.129741883425,-73.1596124842364,2.75512491580733,2.42631888735973,2000.70778432869,2001.03659035714,38.0955238896909,NY99,NY99,12
1577,1590,0.0603460752903118,42.0033516887299,-73.4673205325794,41.9281301073225,-73.4653367052733,2.28370077141374,2.22335469612343,2000.50482013745,2000.56516621274,8.37556755675361,NY99,NY99,12
1590,1591,0.2877497590161,41.9281301073225,-73.4653367052733,41.9873720632536,-73.903824766552,2.57145053042984,2.28370077141374,2000.56516621274,2000.85291597176,36.8942765621186,NY99,NY99,12
1591,1592,0.0165448677286815,41.9873720632536,-73.903824766552,34.5836775173298,-83.8665038191081,2.58799539815852,2.57145053042984,2000.85291597176,2000.86946083949,1197.25693630425,NY99,NY99,12
1592,1593,0.195217754057699,34.5836775173298,-83.8665038191081,35.1674073318597,-83.402181531067,2.78321315221622,2.58799539815852,2000.86946083949,2001.06467859355,77.5954869537565,NY99,NY99,12
1591,1594,0.212164545781301,41.9873720632536,-73.903824766552,48.7992758707893,-88.6929986113469,2.78361507621114,2.57145053042984,2000.85291597176,2001.06508051754,1378.96666014075,NY99,NY99,12
1576,1595,0.455658774203801,41.9876306368213,-73.5269581106534,41.9344381695392,-73.5540533682571,2.30398096660073,1.84832219239693,2000.12978763373,2000.58544640793,6.33214782437604,NY99,NY99,12
1595,1596,0.247750051892998,41.9344381695392,-73.5540533682571,41.7295663612627,-70.8606287254444,2.55173101849373,2.30398096660073,2000.58544640793,2000.83319645982,224.565298969046,NY99,NY99,12
1596,1597,0.0394954746080796,41.7295663612627,-70.8606287254444,41.7682594614591,-70.8739916636437,2.59122649310181,2.55173101849373,2000.83319645982,2000.87269193443,4.44815234598058,NY99,NY99,12
1575,1598,0.783366372633102,41.843864768756,-73.3771078382445,42.8175026964665,-82.5694568121255,2.53355392526284,1.75018755262974,2000.03165299396,2000.81501936659,763.845286515555,NY99,NY99,12
1598,1599,0.0248045442042297,42.8175026964665,-82.5694568121255,42.8004967822975,-82.4923740537886,2.55835846946707,2.53355392526284,2000.81501936659,2000.8398239108,6.57383134400476,NY99,NY99,12
1599,1600,0.0260181878075993,42.8004967822975,-82.4923740537886,40.538061551347,-77.5237900788942,2.58437665727467,2.55835846946707,2000.8398239108,2000.86584209861,483.76634451341,NY99,NY99,12
1600,1601,0.801401169008599,40.538061551347,-77.5237900788942,46.3447824883771,-79.8866690257767,3.38577782628327,2.58437665727467,2000.86584209861,2001.66724326761,673.963823885214,NY99,NY99,12
