node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1520,1521,0.289657032591601,34.5039354674632,-108.886964454628,34.4642230596115,-108.753063371285,6.24074843961236,5.95109140702076,2004.0074337929,2004.2970908255,13.0582247423137,WN02,WN02,25
1517,1522,3.503660367583,34.5185544157631,-108.887864705432,34.5999036945924,-108.569273900897,9.4046130361494,5.9009526685664,2003.95729505445,2007.46095542203,30.5800144980754,WN02,WN02,25
1514,1523,0.0642684143739789,34.8194475030244,-109.345122084913,34.8139165763099,-109.403562180475,4.72815902054676,4.66389060617278,2002.72023299206,2002.78450140643,5.37650596845884,WN02,WN02,25
1523,1524,0.342626705534101,34.8139165763099,-109.403562180475,34.595311538601,-109.304495163313,5.07078572608086,4.72815902054676,2002.78450140643,2003.12712811196,25.9699945342846,WN02,WN02,25
1524,1525,0.960778740958299,34.595311538601,-109.304495163313,34.639783045721,-109.221944172423,6.03156446703916,5.07078572608086,2003.12712811196,2004.08790685292,9.03924035686376,WN02,WN02,25
1525,1526,0.400572677379101,34.639783045721,-109.221944172423,34.9493886621038,-109.188794582006,6.43213714441826,6.03156446703916,2004.08790685292,2004.4884795303,34.5994700956864,WN02,WN02,25
1526,1527,0.3900505955861,34.9493886621038,-109.188794582006,35.0727546513849,-108.454489993765,6.82218774000436,6.43213714441826,2004.4884795303,2004.87853012589,68.3468801896838,WN02,WN02,25
1526,1528,0.486770505516798,34.9493886621038,-109.188794582006,35.6668773696422,-109.142217865954,6.91890764993506,6.43213714441826,2004.4884795303,2004.97525003582,79.9856165534046,WN02,WN02,25
1528,1529,1.515632905928,35.6668773696422,-109.142217865954,36.0825476729819,-107.266576524574,8.43454055586306,6.91890764993506,2004.97525003582,2006.49088294175,175.404063066611,WN02,WN02,25
1529,1530,0.806561729093501,36.0825476729819,-107.266576524574,36.0575578589263,-107.276137806978,9.24110228495656,8.43454055586306,2006.49088294175,2007.29744467084,2.9119618123656,WN02,WN02,25
1530,1531,0.0885951852615801,36.0575578589263,-107.276137806978,35.4137009538884,-105.947711532861,9.32969747021814,9.24110228495656,2007.29744467084,2007.3860398561,139.810415820372,WN02,WN02,25
1528,1532,0.398989625418501,35.6668773696422,-109.142217865954,35.488280087926,-109.059327222422,7.31789727535356,6.91890764993506,2004.97525003582,2005.37423966124,21.2515127222813,WN02,WN02,25
1525,1533,0.7210790197246,34.639783045721,-109.221944172423,35.0559009117835,-109.218567792362,6.75264348676376,6.03156446703916,2004.08790685292,2004.80898587265,46.3248788895191,WN02,WN02,25
1524,1534,6.684146905872,34.595311538601,-109.304495163313,34.2793414095795,-109.873241741563,11.7549326319529,5.07078572608086,2003.12712811196,2009.81127501784,62.960794721792,WN02,WN02,25
1534,1535,0.0511226297795595,34.2793414095795,-109.873241741563,34.0416902605943,-109.505101369306,11.8060552617324,11.7549326319529,2009.81127501784,2009.86239764762,43.0110263888162,WN02,WN02,25
1535,1536,0.1634913201967,34.0416902605943,-109.505101369306,34.0308962305954,-109.415079368909,11.9695465819291,11.8060552617324,2009.86239764762,2010.02588896781,8.39121264301954,WN02,WN02,25
1536,1537,0.353142368545701,34.0308962305954,-109.415079368909,34.0274206197911,-109.584370016037,12.3226889504748,11.9695465819291,2010.02588896781,2010.37903133636,15.6235416783496,WN02,WN02,25
1535,1538,0.00357423524078548,34.0416902605943,-109.505101369306,34.0480699540463,-109.514405395143,11.8096294969732,11.8060552617324,2009.86239764762,2009.86597188286,1.11398399246254,WN02,WN02,25
1513,1539,0.3735661670068,48.9178691713598,-105.789300007169,47.7942392035917,-105.978158217581,4.18293498064798,3.80936881364118,2001.86571119952,2002.23927736653,125.864483109631,WN02,WN02,25
1539,1540,0.522691356424799,47.7942392035917,-105.978158217581,47.8156387993489,-106.422633403054,4.70562633707278,4.18293498064798,2002.23927736653,2002.76196872296,33.3192717326314,WN02,WN02,25
1512,1541,0.0691980286673797,48.9262066391586,-105.786970094697,48.8906706544705,-105.76044423082,3.78321359562567,3.71401556695829,2001.77035795284,2001.83955598151,4.40646830597837,WN02,WN02,25
1541,1542,0.00834140954004781,48.8906706544705,-105.76044423082,49.0370827840098,-105.860252994787,3.79155500516572,3.78321359562567,2001.83955598151,2001.84789739105,17.8571289547318,WN02,WN02,25
1542,1543,0.226421586891702,49.0370827840098,-105.860252994787,49.8615682395312,-104.561598917121,4.01797659205742,3.79155500516572,2001.84789739105,2002.07431897794,131.367217668802,WN02,WN02,25
1543,1544,0.641038565778599,49.8615682395312,-104.561598917121,49.6025296339149,-104.491884880579,4.65901515783602,4.01797659205742,2002.07431897794,2002.71535754372,29.2702272015869,WN02,WN02,25
1544,1545,0.000682282380656929,49.6025296339149,-104.491884880579,49.5112205881067,-104.507281263861,4.65969744021668,4.65901515783602,2002.71535754372,2002.7160398261,10.2255035528424,WN02,WN02,25
1545,1546,0.00648150410617276,49.5112205881067,-104.507281263861,49.5121239564762,-104.472258104824,4.66617894432285,4.65969744021668,2002.7160398261,2002.72252133021,2.53353454691763,WN02,WN02,25
1546,1547,0.204371528727101,49.5121239564762,-104.472258104824,49.7285429144114,-104.526053844425,4.87055047304995,4.66617894432285,2002.72252133021,2002.92689285893,24.402992089138,WN02,WN02,25
1546,1548,0.1204282193472,49.5121239564762,-104.472258104824,49.5887860151822,-104.642798558772,4.78660716367005,4.66617894432285,2002.72252133021,2002.84294954955,14.9849182423546,WN02,WN02,25
1548,1549,0.0250925488257892,49.5887860151822,-104.642798558772,49.5819911029386,-104.568879176794,4.81169971249584,4.78660716367005,2002.84294954955,2002.86804209838,5.38833104833367,WN02,WN02,25
1549,1550,0.335326586344101,49.5819911029386,-104.568879176794,49.5756882462312,-104.587107757874,5.14702629883994,4.81169971249584,2002.86804209838,2003.20336868472,1.49117890192709,WN02,WN02,25
1550,1551,0.6092220679796,49.5756882462312,-104.587107757874,50.0863821195214,-105.869499107693,5.75624836681954,5.14702629883994,2003.20336868472,2003.8125907527,108.220637928057,WN02,WN02,25
1551,1552,0.109655991350099,50.0863821195214,-105.869499107693,50.0150099598544,-106.069012302456,5.86590435816964,5.75624836681954,2003.8125907527,2003.92224674405,16.3255477230131,WN02,WN02,25
1548,1553,0.0874391908206889,49.5887860151822,-104.642798558772,49.5345131736966,-104.6847153594,4.87404635449074,4.78660716367005,2002.84294954955,2002.93038874037,6.75760115496253,WN02,WN02,25
1553,1554,2.002147863849,49.5345131736966,-104.6847153594,50.1375242227327,-105.467742996788,6.87619421833974,4.87404635449074,2002.93038874037,2004.93253660422,87.5623091728186,WN02,WN02,25
1554,1555,0.1355952787733,50.1375242227327,-105.467742996788,48.6384919894333,-106.906073386071,7.01178949711304,6.87619421833974,2004.93253660422,2005.068131883,196.744087278841,WN02,WN02,25
1544,1556,2.142443171797,49.6025296339149,-104.491884880579,49.587658582688,-104.395210305342,6.80145832963302,4.65901515783602,2002.71535754372,2004.85780071552,7.16963895365463,WN02,WN02,25
1556,1557,0.303240399802799,49.587658582688,-104.395210305342,50.5752189729939,-105.040923317625,7.10469872943582,6.80145832963302,2004.85780071552,2005.16104111532,119.222630471393,WN02,WN02,25
1557,1558,0.137547999143701,50.5752189729939,-105.040923317625,50.5447418839678,-105.050238600538,7.24224672857952,7.10469872943582,2005.16104111532,2005.29858911446,3.45619364242367,WN02,WN02,25
1543,1559,0.936641567044399,49.8615682395312,-104.561598917121,48.299303499752,-108.044860092385,4.95461815910182,4.01797659205742,2002.07431897794,2003.01096054499,307.776468657758,WN02,WN02,25
1559,1560,2.063173441449,48.299303499752,-108.044860092385,48.302360009805,-108.027115684485,7.01779160055082,4.95461815910182,2003.01096054499,2005.07413398643,1.35739790765124,WN02,WN02,25
1542,1561,0.1400879085221,49.0370827840098,-105.860252994787,48.4713617170651,-108.684429024246,3.93164291368782,3.79155500516572,2001.84789739105,2001.98798529957,216.620673150844,WN02,WN02,25
1561,1562,0.789157017578802,48.4713617170651,-108.684429024246,48.433355417363,-108.695721490362,4.72079993126662,3.93164291368782,2001.98798529957,2002.77714231715,4.31237926703542,WN02,WN02,25
1562,1563,0.00541474572880318,48.433355417363,-108.695721490362,48.5005258513817,-108.647812724842,4.72621467699543,4.72079993126662,2002.77714231715,2002.78255706288,8.27170511256786,WN02,WN02,25
1563,1564,0.00806544025548561,48.5005258513817,-108.647812724842,48.5628848345604,-108.673938934702,4.73428011725091,4.72621467699543,2002.78255706288,2002.79062250313,7.20426693038605,WN02,WN02,25
1563,1565,0.0266195065334998,48.5005258513817,-108.647812724842,48.5089169536123,-108.55709298196,4.75283418352893,4.72621467699543,2002.78255706288,2002.80917656941,6.75624582811745,WN02,WN02,25
1565,1566,1.014488752998,48.5089169536123,-108.55709298196,47.9931834272957,-108.310121101873,5.76732293652693,4.75283418352893,2002.80917656941,2003.82366532241,60.2615149652098,WN02,WN02,25
1566,1567,0.1144014764857,47.9931834272957,-108.310121101873,48.0269949358585,-108.209897366467,5.88172441301263,5.76732293652693,2003.82366532241,2003.9380667989,8.3595798299286,WN02,WN02,25
1567,1568,0.0180567759342587,48.0269949358585,-108.209897366467,48.0077267823975,-108.181274721679,5.89978118894689,5.88172441301263,2003.9380667989,2003.95612357483,3.0238829504021,WN02,WN02,25
1566,1569,0.0359435041480989,47.9931834272957,-108.310121101873,48.0089175745491,-108.282887642302,5.80326644067503,5.76732293652693,2003.82366532241,2003.85960882656,2.68015117464054,WN02,WN02,25
1569,1570,0.128737343418601,48.0089175745491,-108.282887642302,42.6369807134067,-101.724992912666,5.93200378409363,5.80326644067503,2003.85960882656,2003.98834616998,787.5183537143,WN02,WN02,25
1569,1571,0.0710889655832396,48.0089175745491,-108.282887642302,48.0000558213234,-109.059763130039,5.87435540625827,5.80326644067503,2003.85960882656,2003.93069779214,57.87274879079,WN02,WN02,25
1571,1572,0.0229899897520198,48.0000558213234,-109.059763130039,46.8856362186643,-103.564185569299,5.89734539601029,5.87435540625827,2003.93069779214,2003.95368778189,431.856095498937,WN02,WN02,25
1561,1573,0.2328353234677,48.4713617170651,-108.684429024246,48.3600288426763,-108.599108129971,4.16447823715552,3.93164291368782,2001.98798529957,2002.22082062304,13.9051854203387,WN02,WN02,25
832,1574,0.0314318264886886,40.9339696476908,-73.8906617532085,40.9323271825917,-73.8791922935471,0.250062810942964,0.218630984454276,1998.27497337034,1998.30640519683,0.981785162067926,NY99,NY99,25
1574,1575,1.049058408164,40.9323271825917,-73.8791922935471,41.1537807729765,-73.5699077016662,1.29912121910696,0.250062810942964,1998.30640519683,1999.35546360499,35.8067039019361,NY99,NY99,25
831,1576,0.102121225438001,40.9328870547511,-73.927989300089,41.0663838569123,-74.0726236558044,0.206564585804074,0.104443360366073,1998.16078574625,1998.26290697169,19.1970726175296,NY99,NY99,25
823,1577,0.0167759877245786,40.9359282850574,-73.7732663687828,40.9479009582856,-73.7518456101247,0.09777278512178,0.0809967973972014,1998.13733918328,1998.15411517101,2.24079120583323,NY99,NY99,25
1577,1578,0.120673769182499,40.9479009582856,-73.7518456101247,40.9564775604181,-73.7867704259102,0.218446554304279,0.09777278512178,1998.15411517101,1998.27478894019,3.08773762113303,NY99,NY99,25
1578,1579,1.093477497766,40.9564775604181,-73.7867704259102,40.9397092360713,-73.1653771074557,1.31192405207028,0.218446554304279,1998.27478894019,1999.36826643795,52.282040595408,NY99,NY99,25
1579,1580,0.00210211267082627,40.9397092360713,-73.1653771074557,40.926547976963,-73.1460348540323,1.3140261647411,1.31192405207028,1999.36826643795,1999.37036855062,2.18928055773191,NY99,NY99,25
1580,1581,0.8188154734754,40.926547976963,-73.1460348540323,40.8562319335936,-73.1249807487893,2.1328416382165,1.3140261647411,1999.37036855062,2000.1891840241,8.02587319286169,NY99,NY99,25
1581,1582,0.1527155305942,40.8562319335936,-73.1249807487893,40.8226813788603,-73.4486920008209,2.2855571688107,2.1328416382165,2000.1891840241,2000.34189955469,27.518081768885,NY99,NY99,25
1582,1583,0.471313837686401,40.8226813788603,-73.4486920008209,40.836715827736,-73.486505885436,2.75687100649711,2.2855571688107,2000.34189955469,2000.81321339238,3.54775522876951,NY99,NY99,25
1583,1584,1.961015230664,40.836715827736,-73.486505885436,41.3697894996729,-73.435988984655,4.71788623716111,2.75687100649711,2000.81321339238,2002.77422862304,59.4949297626845,NY99,NY99,25
1583,1585,0.110317587246501,40.836715827736,-73.486505885436,40.8351972332962,-73.4222391307962,2.86718859374361,2.75687100649711,2000.81321339238,2000.92353097963,5.41556793449515,NY99,NY99,25
1585,1586,0.0286129687453105,40.8351972332962,-73.4222391307962,40.8142135515931,-73.4208602835533,2.89580156248892,2.86718859374361,2000.92353097963,2000.95214394837,2.33887073684892,NY99,NY99,25
1586,1587,0.0994943190977899,40.8142135515931,-73.4208602835533,40.8121592932599,-73.3857712857768,2.99529588158671,2.89580156248892,2000.95214394837,2001.05163826747,2.96525083519837,NY99,NY99,25
1587,1588,0.0232838708713992,40.8121592932599,-73.3857712857768,40.8179451488925,-73.3807666004545,3.01857975245811,2.99529588158671,2001.05163826747,2001.07492213834,0.769847159234187,NY99,NY99,25
1586,1589,0.157394712941599,40.8142135515931,-73.4208602835533,40.7806569948413,-73.3976617863237,3.05319627543052,2.89580156248892,2000.95214394837,2001.10953866131,4.21631019691458,NY99,NY99,25
1589,1590,0.7444615109361,40.7806569948413,-73.3976617863237,40.8168291978086,-73.1003103337075,3.79765778636662,3.05319627543052,2001.10953866131,2001.85400017225,25.3802344726553,NY99,NY99,25
1585,1591,0.3463192950411,40.8351972332962,-73.4222391307962,40.8352704213362,-73.3253183465118,3.21350788878471,2.86718859374361,2000.92353097963,2001.26985027467,8.16333818287028,NY99,NY99,25
1591,1592,0.6010500850948,40.8352704213362,-73.3253183465118,40.8126737195341,-73.2903521007397,3.81455797387951,3.21350788878471,2001.26985027467,2001.87090035976,3.87357059961171,NY99,NY99,25
1582,1593,0.288349000979501,40.8226813788603,-73.4486920008209,41.3745980696904,-73.1363623303998,2.57390616979021,2.2855571688107,2000.34189955469,2000.63024855567,66.7949991566418,NY99,NY99,25
1593,1594,0.2522955635438,41.3745980696904,-73.1363623303998,41.6059070392684,-73.7947866433434,2.82620173333401,2.57390616979021,2000.63024855567,2000.88254411922,60.6436833171961,NY99,NY99,25
1594,1595,0.235243580767699,41.6059070392684,-73.7947866433434,41.6472606622008,-73.3903881316795,3.06144531410171,2.82620173333401,2000.88254411922,2001.11778769999,33.9648119080726,NY99,NY99,25
1595,1596,0.00396047559671331,41.6472606622008,-73.3903881316795,41.6451044530938,-73.4100012900555,3.06540578969842,3.06144531410171,2001.11778769999,2001.12174817558,1.64914544670688,NY99,NY99,25
1596,1597,0.00432617159714255,41.6451044530938,-73.4100012900555,41.6579033144033,-73.462413417678,3.06973196129556,3.06540578969842,2001.12174817558,2001.12607434718,4.58662970817568,NY99,NY99,25
1595,1598,0.141003979228401,41.6472606622008,-73.3903881316795,41.764552005279,-73.415264580807,3.20244929333011,3.06144531410171,2001.11778769999,2001.25879167921,13.2199982328983,NY99,NY99,25
1598,1599,0.611685814366499,41.764552005279,-73.415264580807,42.7715856560983,-72.8448617309288,3.81413510769661,3.20244929333011,2001.25879167921,2001.87047749358,121.555772675651,NY99,NY99,25
1577,1600,2.795020256036,40.9479009582856,-73.7518456101247,41.1798988991828,-73.52035409754,2.89279304115778,0.09777278512178,1998.15411517101,2000.94913542704,32.3197729608204,NY99,NY99,25
1600,1601,0.283312876442199,41.1798988991828,-73.52035409754,41.1471651744815,-73.4439070418637,3.17610591759998,2.89279304115778,2000.94913542704,2001.23244830348,7.37071844665728,NY99,NY99,25
