node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1517,1518,0.00176389658005149,39.8471193707988,-109.004934659387,39.8531065664275,-109.026060298375,11.985311824793,11.9835479282129,2010.65492953096,2010.65669342754,1.92461881656101,WN02,WN02,75
1518,1519,0.378113922366801,39.8531065664275,-109.026060298375,39.791150440678,-109.023655405531,12.3634257471598,11.985311824793,2010.65669342754,2011.0348073499,6.9002600933933,WN02,WN02,75
1518,1520,0.3680807774247,39.8531065664275,-109.026060298375,39.938230644073,-109.179323485831,12.3533926022177,11.985311824793,2010.65669342754,2011.02477420496,16.1601746543472,WN02,WN02,75
1520,1521,1.107677104339,39.938230644073,-109.179323485831,39.8578189950107,-109.125151758268,13.4610697065567,12.3533926022177,2011.02477420496,2012.1324513093,10.0766579956642,WN02,WN02,75
1520,1522,0.9129390987917,39.938230644073,-109.179323485831,39.6880590815437,-108.83331671417,13.2663317010094,12.3533926022177,2011.02477420496,2011.93771330375,40.633158397928,WN02,WN02,75
1516,1523,0.110809742874,39.8487083998698,-109.011750061512,39.8761600312675,-109.066747836635,12.0926561951646,11.9818464522906,2010.65322805503,2010.76403779791,5.60583968939029,WN02,WN02,75
1515,1524,1.090051532721,37.3779725950512,-79.5227680021162,37.5785107261579,-79.2815376897303,12.2925908612146,11.2025393284936,2009.87392093124,2010.96397246396,30.8637079213892,WN02,WN02,75
1524,1525,0.0473387684229802,37.5785107261579,-79.2815376897303,37.5806735312639,-79.2721842458017,12.3399296296376,12.2925908612146,2010.96397246396,2011.01131123238,0.859614857951696,WN02,WN02,75
1525,1526,0.1610799145163,37.5806735312639,-79.2721842458017,37.5688433071747,-79.2305611703634,12.5010095441539,12.3399296296376,2011.01131123238,2011.1723911469,3.90143652267759,WN02,WN02,75
1524,1527,0.0624934688609198,37.5785107261579,-79.2815376897303,37.5428937661634,-79.2870048925578,12.3550843300755,12.2925908612146,2010.96397246396,2011.02646593282,3.99426341053344,WN02,WN02,75
1527,1528,0.0830444519960007,37.5428937661634,-79.2870048925578,37.5532396998202,-79.2796967853328,12.4381287820715,12.3550843300755,2011.02646593282,2011.10951038482,1.32007220580723,WN02,WN02,75
1476,1529,1.236155900804,37.0689143637729,-79.7500762920955,36.737193540316,-77.3047670548267,6.42089124802481,5.1847353472208,2003.85611694997,2005.09227285077,220.785918057211,WN02,WN02,75
1529,1530,2.056530839599,36.737193540316,-77.3047670548267,38.0148937051732,-78.2493872685506,8.47742208762381,6.42089124802481,2005.09227285077,2007.14880369037,164.967521097685,WN02,WN02,75
1530,1531,3.297952128005,38.0148937051732,-78.2493872685506,38.1544695686123,-78.2033839285631,11.7753742156288,8.47742208762381,2007.14880369037,2010.44675581837,16.0524730041736,WN02,WN02,75
1530,1532,2.544859052841,38.0148937051732,-78.2493872685506,37.9506542468551,-78.1515149191666,11.0222811404648,8.47742208762381,2007.14880369037,2009.69366274321,11.1755432487166,WN02,WN02,75
1532,1533,0.1041274573273,37.9506542468551,-78.1515149191666,37.9535632969184,-78.2323273540029,11.1264085977921,11.0222811404648,2009.69366274321,2009.79779020054,7.10123811751853,WN02,WN02,75
1533,1534,0.139297459643901,37.9535632969184,-78.2323273540029,37.9305633668644,-78.2066118952319,11.265706057436,11.1264085977921,2009.79779020054,2009.93708766018,3.41362897398304,WN02,WN02,75
1534,1535,2.405081782888,37.9305633668644,-78.2066118952319,37.868560272645,-78.1440989725697,13.670787840324,11.265706057436,2009.93708766018,2012.34216944307,8.82037713965039,WN02,WN02,75
1533,1536,1.272613387376,37.9535632969184,-78.2323273540029,38.0391587367458,-78.3152991783496,12.3990219851681,11.1264085977921,2009.79779020054,2011.07040358791,11.9909283341474,WN02,WN02,75
1532,1537,1.136173510029,37.9506542468551,-78.1515149191666,37.9398232189003,-77.9880228085911,12.1584546504938,11.0222811404648,2009.69366274321,2010.82983625324,14.403506779894,WN02,WN02,75
1537,1538,1.417101565059,37.9398232189003,-77.9880228085911,37.7926525733245,-78.3617799997878,13.5755562155528,12.1584546504938,2010.82983625324,2012.2469378183,36.7065031386387,WN02,WN02,75
1529,1539,2.026414183885,36.737193540316,-77.3047670548267,36.2372976160915,-77.7417310755041,8.44730543190981,6.42089124802481,2005.09227285077,2007.11868703465,68.0183796191451,WN02,WN02,75
1539,1540,2.727664880308,36.2372976160915,-77.7417310755041,41.8737391884173,-73.0934041058896,11.1749703122178,8.44730543190981,2007.11868703465,2009.84635191496,744.826691480736,WN02,WN02,75
1475,1541,0.443454858690998,37.0567720690592,-79.6332459804612,37.1503710353796,-78.4422545259271,4.50177084507481,4.05831598638381,2002.72969758913,2003.17315244782,106.254716377448,WN02,WN02,75
1541,1542,2.148591471951,37.1503710353796,-78.4422545259271,37.2694517171924,-78.4703578231334,6.65036231702581,4.50177084507481,2003.17315244782,2005.32174391977,13.4886547147155,WN02,WN02,75
1542,1543,4.490973237799,37.2694517171924,-78.4703578231334,31.4478651579639,-83.267058169451,11.1413355548248,6.65036231702581,2005.32174391977,2009.81271715757,783.512538209318,WN02,WN02,75
1464,1544,0.139314250474101,37.2690269627432,-80.127133414247,37.3509576139795,-80.2156136014954,3.25828323443201,3.11896898395791,2001.7903505867,2001.92966483718,12.0235809696074,WN02,WN02,75
1544,1545,0.237339700614099,37.3509576139795,-80.2156136014954,37.4780724572121,-79.8129819993698,3.49562293504611,3.25828323443201,2001.92966483718,2002.16700453779,38.3100387994374,WN02,WN02,75
1545,1546,3.769574624919,37.4780724572121,-79.8129819993698,37.5678458080137,-80.088884523228,7.26519755996511,3.49562293504611,2002.16700453779,2005.93657916271,26.330335045613,WN02,WN02,75
1544,1547,0.278313478382,37.3509576139795,-80.2156136014954,37.2429084003223,-80.1153862115493,3.53659671281401,3.25828323443201,2001.92966483718,2002.20797831556,14.9488254833063,WN02,WN02,75
1547,1548,0.887679095675701,37.2429084003223,-80.1153862115493,37.2066883436549,-80.1120750417454,4.42427580848971,3.53659671281401,2002.20797831556,2003.09565741123,4.04282576191239,WN02,WN02,75
804,1549,0.0534541697719391,41.1568693896416,-74.1400058294481,41.2070590938612,-74.2143650535664,0.11977519524887,0.0663210254769311,1998.73770262822,1998.79115679799,8.36857912562747,NY99,NY99,75
1549,1550,0.401489551390402,41.2070590938612,-74.2143650535664,41.2219833842849,-74.2531951761436,0.521264746639272,0.11977519524887,1998.79115679799,1999.19264634938,3.65161219519251,NY99,NY99,75
1550,1551,0.00321126213131251,41.2219833842849,-74.2531951761436,41.2198796672924,-74.2979273832202,0.524476008770584,0.521264746639272,1999.19264634938,1999.19585761151,3.75296319144012,NY99,NY99,75
1551,1552,0.00760034668969567,41.2198796672924,-74.2979273832202,41.0718458156851,-74.6819178472499,0.53207635546028,0.524476008770584,1999.19585761151,1999.2034579582,36.1634127073377,NY99,NY99,75
1550,1553,1.514836693061,41.2219833842849,-74.2531951761436,41.7337315564301,-76.3181925793941,2.03610143970027,0.521264746639272,1999.19264634938,2000.70748304244,181.403282936115,NY99,NY99,75
1553,1554,0.0678062955520105,41.7337315564301,-76.3181925793941,41.8187493494888,-76.4151290283307,2.10390773525228,2.03610143970027,2000.70748304244,2000.775289338,12.4234396866325,NY99,NY99,75
803,1555,0.0540907942196398,40.9396580636837,-73.7482140200598,40.9366064549064,-73.746298480296,0.107371006013359,0.0532802117937194,1998.72466181454,1998.77875260876,0.375975167169136,NY99,NY99,75
1555,1556,0.0108314063387205,40.9366064549064,-73.746298480296,40.8653862562473,-73.8621643448339,0.11820241235208,0.107371006013359,1998.77875260876,1998.7895840151,12.5662512781767,NY99,NY99,75
1556,1557,0.433682221551202,40.8653862562473,-73.8621643448339,40.9241241024446,-73.9404103018804,0.551884633903281,0.11820241235208,1998.7895840151,1999.22326623665,9.27971164971941,NY99,NY99,75
1557,1558,1.673250562085,40.9241241024446,-73.9404103018804,41.0768974921494,-73.7421526195012,2.22513519598828,0.551884633903281,1999.22326623665,2000.89651679873,23.8054951001837,NY99,NY99,75
1558,1559,0.045496538340851,41.0768974921494,-73.7421526195012,41.1455549700107,-73.6695240763288,2.27063173432913,2.22513519598828,2000.89651679873,2000.94201333707,9.77384282756106,NY99,NY99,75
1557,1560,1.350459804174,40.9241241024446,-73.9404103018804,41.0665069871535,-73.8532315155458,1.90234443807728,0.551884633903281,1999.22326623665,2000.57372604082,17.4613298930101,NY99,NY99,75
1560,1561,0.385333741732001,41.0665069871535,-73.8532315155458,40.939737691188,-73.9159982725375,2.28767817980928,1.90234443807728,2000.57372604082,2000.95905978255,15.0654638380936,NY99,NY99,75
1560,1562,0.0564106669102422,41.0665069871535,-73.8532315155458,41.034815776589,-73.8474717656073,1.95875510498752,1.90234443807728,2000.57372604082,2000.63013670773,3.56097145676,NY99,NY99,75
1555,1563,0.0111166227700821,40.9366064549064,-73.746298480296,40.9882359189846,-73.8538148795622,0.118487628783441,0.107371006013359,1998.77875260876,1998.78986923153,10.7110687238835,NY99,NY99,75
1563,1564,0.6075681177573,40.9882359189846,-73.8538148795622,40.9857657352496,-73.7202149938993,0.726055746540741,0.118487628783441,1998.78986923153,1999.39743734928,11.2302669558585,NY99,NY99,75
1564,1565,0.401049907452698,40.9857657352496,-73.7202149938993,40.9279917217541,-73.98751438538,1.12710565399344,0.726055746540741,1999.39743734928,1999.79848725674,23.3746749462069,NY99,NY99,75
1565,1566,0.1749057640824,40.9279917217541,-73.98751438538,40.9299575932361,-74.1147218744356,1.30201141807584,1.12710565399344,1999.79848725674,1999.97339302082,10.7013618111325,NY99,NY99,75
1566,1567,0.613990145675302,40.9299575932361,-74.1147218744356,40.9297449670336,-74.0502714937028,1.91600156375114,1.30201141807584,1999.97339302082,2000.5873831665,5.42075060377499,NY99,NY99,75
1567,1568,0.207468661657499,40.9297449670336,-74.0502714937028,41.6965834090536,-73.7428957556401,2.12347022540864,1.91600156375114,2000.5873831665,2000.79485182815,89.1523649235062,NY99,NY99,75
1568,1569,0.1250888216167,41.6965834090536,-73.7428957556401,41.7015371971266,-73.6962542831846,2.24855904702534,2.12347022540864,2000.79485182815,2000.91994064977,3.91585985264425,NY99,NY99,75
1567,1570,0.0216540805488776,40.9297449670336,-74.0502714937028,40.9283307425695,-74.0258438683136,1.93765564430002,1.91600156375114,2000.5873831665,2000.60903724704,2.06057178383921,NY99,NY99,75
1570,1571,0.0327833720352295,40.9283307425695,-74.0258438683136,40.9410409108444,-74.000163995918,1.97043901633525,1.93765564430002,2000.60903724704,2000.64182061908,2.5819216175729,NY99,NY99,75
1571,1572,0.290236941536001,40.9410409108444,-74.000163995918,40.966018488762,-74.0664422599674,2.26067595787125,1.97043901633525,2000.64182061908,2000.93205756062,6.22766416038716,NY99,NY99,75
1572,1573,2.351553238397,40.966018488762,-74.0664422599674,40.9141293601221,-73.9761723003398,4.61222919626825,2.26067595787125,2000.93205756062,2003.28361079901,9.53902622036367,NY99,NY99,75
1571,1574,1.383344967016,40.9410409108444,-74.000163995918,41.1012950111438,-74.0345394209555,3.35378398335125,1.97043901633525,2000.64182061908,2002.0251655861,18.0722249162851,NY99,NY99,75
1570,1575,0.282381136439701,40.9283307425695,-74.0258438683136,40.8440324641499,-73.4108346874811,2.22003678073972,1.93765564430002,2000.60903724704,2000.89141838348,52.604191152485,NY99,NY99,75
1575,1576,0.0136286086438009,40.8440324641499,-73.4108346874811,40.8344087788079,-73.4153256983272,2.23366538938352,2.22003678073972,2000.89141838348,2000.90504699213,1.13615507442938,NY99,NY99,75
1566,1577,0.0362850374986614,40.9299575932361,-74.1147218744356,40.9221696438833,-74.1005363160561,1.3382964555745,1.30201141807584,1999.97339302082,2000.00967805832,1.47489297281245,NY99,NY99,75
1577,1578,0.284779967368799,40.9221696438833,-74.1005363160561,41.017251117907,-75.1307505105066,1.6230764229433,1.3382964555745,2000.00967805832,2000.29445802569,87.2394495370823,NY99,NY99,75
1578,1579,0.585491375443,41.017251117907,-75.1307505105066,41.0359683998046,-75.1710741293183,2.2085677983863,1.6230764229433,2000.29445802569,2000.87994940113,3.9762000680342,NY99,NY99,75
1579,1580,0.0685999506363899,41.0359683998046,-75.1710741293183,40.9420974485406,-75.140859592895,2.27716774902269,2.2085677983863,2000.87994940113,2000.94854935177,10.7540900153912,NY99,NY99,75
1580,1581,0.00693252343445572,40.9420974485406,-75.140859592895,40.9202548005473,-75.1136798805438,2.28410027245715,2.27716774902269,2000.94854935177,2000.9554818752,3.33740419712789,NY99,NY99,75
1581,1582,0.301823686309801,40.9202548005473,-75.1136798805438,40.718838964468,-74.5678542195509,2.58592395876695,2.28410027245715,2000.9554818752,2001.25730556151,51.1593973756406,NY99,NY99,75
1582,1583,0.6661276879687,40.718838964468,-74.5678542195509,40.5897000738232,-74.472696878232,3.25205164673565,2.58592395876695,2001.25730556151,2001.92343324948,16.4700895504621,NY99,NY99,75
1565,1584,0.141398748436501,40.9279917217541,-73.98751438538,40.8673304602265,-74.2418410227012,1.26850440242994,1.12710565399344,1999.79848725674,1999.93988600517,22.4411223969401,NY99,NY99,75
1563,1585,1.129611781711,40.9882359189846,-73.8538148795622,40.91705214324,-73.88853107301,1.24809941049444,0.118487628783441,1998.78986923153,1999.91948101324,8.44491889961277,NY99,NY99,75
1585,1586,0.0491859641556509,40.91705214324,-73.88853107301,40.8365927307399,-73.8876873471531,1.29728537465009,1.24809941049444,1999.91948101324,1999.96866697739,8.95733485533951,NY99,NY99,75
1586,1587,0.921671493517499,40.8365927307399,-73.8876873471531,36.305182138456,-76.3575789292792,2.21895686816759,1.29728537465009,1999.96866697739,2000.89033847091,548.283020862272,NY99,NY99,75
802,1588,0.0681748957204817,40.943758700069,-73.755824830179,40.9427542063513,-73.7977776118568,0.0681748957204817,0,1998.67138160274,1998.73955649846,3.52955951554001,NY99,NY99,75
1588,1589,0.0204501145549187,40.9427542063513,-73.7977776118568,40.9511441173054,-73.8080298665846,0.0886250102754005,0.0681748957204817,1998.73955649846,1998.76000661302,1.27102167036525,NY99,NY99,75
1589,1590,1.830925315606,40.9511441173054,-73.8080298665846,40.9327073892318,-73.7472062863529,1.9195503258814,0.0886250102754005,1998.76000661302,2000.59093192863,5.5111674953175,NY99,NY99,75
1590,1591,0.8063764366721,40.9327073892318,-73.7472062863529,40.9518938274978,-73.8076610723039,2.7259267625535,1.9195503258814,2000.59093192863,2001.3973083653,5.51415987791085,NY99,NY99,75
1589,1592,0.330895093869099,40.9511441173054,-73.8080298665846,41.0515832750638,-73.9355180141547,0.4195201041445,0.0886250102754005,1998.76000661302,1999.09090170689,15.4837266617732,NY99,NY99,75
1592,1593,0.6930180493789,41.0515832750638,-73.9355180141547,41.0043536319992,-74.2903188082272,1.1125381535234,0.4195201041445,1999.09090170689,1999.78391975627,30.2570172233553,NY99,NY99,75
1592,1594,0.0782736865315421,41.0515832750638,-73.9355180141547,41.0701914900805,-73.9812193005243,0.497793790676042,0.4195201041445,1999.09090170689,1999.16917539342,4.35973352089838,NY99,NY99,75
1594,1595,0.660639229366499,41.0701914900805,-73.9812193005243,40.7673189893779,-73.9341928538913,1.15843302004254,0.497793790676042,1999.16917539342,1999.82981462279,33.9482105056986,NY99,NY99,75
1588,1596,0.341892694334298,40.9427542063513,-73.7977776118568,41.0231528771859,-73.9322665373495,0.41006759005478,0.0681748957204817,1998.73955649846,1999.0814491928,14.4169931337492,NY99,NY99,75
1596,1597,0.783988909379001,41.0231528771859,-73.9322665373495,44.1822134505934,-77.7161617819767,1.19405649943378,0.41006759005478,1999.0814491928,1999.86543810218,468.734665096091,NY99,NY99,75
1597,1598,0.0433184716934782,44.1822134505934,-77.7161617819767,44.1866813147879,-77.7960395988258,1.23737497112726,1.19405649943378,1999.86543810218,1999.90875657387,6.39604049233896,NY99,NY99,75
1598,1599,0.9518565307615,44.1866813147879,-77.7960395988258,44.1454153948771,-77.7414407339928,2.18923150188876,1.23737497112726,1999.90875657387,2000.86061310463,6.33351366885707,NY99,NY99,75
1599,1600,0.0759527218466705,44.1454153948771,-77.7414407339928,44.0989052731025,-77.7053795406905,2.26518422373543,2.18923150188876,2000.86061310463,2000.93656582648,5.92564829555023,NY99,NY99,75
1596,1601,0.0255263159847487,41.0231528771859,-73.9322665373495,41.0180034660998,-73.7631044611445,0.435593906039529,0.41006759005478,1999.0814491928,1999.10697550878,14.2196420313099,NY99,NY99,75
