node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1581,1586,2.16890938136,40.7728736786342,-73.7928053305833,41.4066934750357,-72.8130731520782,4.46018621217605,2.29127683081605,2000.94784856635,2003.11675794771,55,NY99,NY99
1582,1585,1.119248103404,40.7733262628369,-73.8134813731572,40.8467133513975,-73.9654974317645,3.41285368683759,2.29360558343359,2000.95017731897,2002.06942542237,55,NY99,NY99
1582,1583,0.3174035883494,40.7733262628369,-73.8134813731572,40.6502678805304,-74.1506585828848,2.61100917178299,2.29360558343359,2000.95017731897,2001.26758090732,55,NY99,NY99
1583,1584,0.0262526481883292,40.6502678805304,-74.1506585828848,40.6625835399914,-74.1748317010675,2.63726181997132,2.61100917178299,2001.26758090732,2001.2938335555,55,NY99,NY99
1587,1588,0.816847603396802,41.0087292975598,-73.9701964940532,40.8060311652928,-73.5482185883931,0.885955805576913,0.0691082021801108,1998.72567993771,1999.54252754111,55,NY99,NY99
1588,1589,0.0025209867124687,40.8060311652928,-73.5482185883931,40.8028008344854,-73.4747367947059,0.888476792289381,0.885955805576913,1999.54252754111,1999.54504852782,55,NY99,NY99
1589,1590,0.848302690650701,40.8028008344854,-73.4747367947059,40.972051604563,-73.66035094449,1.73677948294008,0.888476792289381,1999.54504852782,2000.39335121847,55,NY99,NY99
1590,1594,0.4023791980374,40.972051604563,-73.66035094449,40.988509332006,-73.5649567286137,2.13915868097748,1.73677948294008,2000.39335121847,2000.79573041651,55,NY99,NY99
1590,1591,0.247152319588501,40.972051604563,-73.66035094449,40.9930504179143,-73.7475426519244,1.98393180252858,1.73677948294008,2000.39335121847,2000.64050353806,55,NY99,NY99
1591,1592,0.155982705708299,40.9930504179143,-73.7475426519244,41.0191787307476,-73.889259072224,2.13991450823688,1.98393180252858,2000.64050353806,2000.79648624377,55,NY99,NY99
1592,1593,0.565122481777101,41.0191787307476,-73.889259072224,41.1254886986581,-73.8727685623078,2.70503699001398,2.13991450823688,2000.79648624377,2001.36160872555,55,NY99,NY99
1594,1595,0.0878207143964609,40.988509332006,-73.5649567286137,40.9570058506425,-73.6928340819013,2.22697939537394,2.13915868097748,2000.79573041651,2000.88355113091,55,NY99,NY99
1596,1597,0.0260670430272789,40.9447222484079,-73.8877954780162,41.0210975780847,-73.8259862475361,0.0762610890073674,0.0501940459800885,1998.70676578151,1998.73283282454,55,NY99,NY99
1596,1601,0.0377242829189797,40.9447222484079,-73.8877954780162,40.9156565127783,-73.8817542965183,0.0879183288990681,0.0501940459800885,1998.70676578151,1998.74449006443,55,NY99,NY99
1597,1598,1.831005486603,41.0210975780847,-73.8259862475361,40.4846331359537,-73.0767807714843,1.90726657561037,0.0762610890073674,1998.73283282454,2000.56383831114,55,NY99,NY99
1597,1600,1.167358113258,41.0210975780847,-73.8259862475361,40.9255615919574,-73.9803084616807,1.24361920226537,0.0762610890073674,1998.73283282454,1999.9001909378,55,NY99,NY99
1598,1599,0.632725696886702,40.4846331359537,-73.0767807714843,40.5522932249217,-73.4116987421253,2.53999227249707,1.90726657561037,2000.56383831114,2001.19656400803,55,NY99,NY99
