node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
1101,291,0.632301768873798,-73.8306390182838,41.1459823256035,-73.9387129999998,41.0795360000001,4.42285915429386,3.79055738542007,2002.06629823113,2002.6986,WN02,WN02
1214,408,1.588394810466,-73.4806273318366,40.9737907486167,-73.4643960000001,40.867565,4.42285915429435,2.83446434382835,2001.11020518953,2002.6986,WN02,WN02
1504,704,1.651693534133,-73.5199931274855,41.0226085919937,-74.0520040000001,42.712293,4.43105915429393,2.77936562016093,2001.05510646587,2002.7068,WN02,WN02
1242,1243,0.5776992144038,-73.6853204799506,40.9694127039201,-73.8631130380759,40.8682859445569,4.43268747521306,3.85498826080926,2002.13072910651,2002.70842832092,WN02,WN02
1386,1388,0.535324832956199,-112.086970359574,33.9285178768305,-112.126718849121,34.3760142346289,4.43294524348062,3.89762041052442,2002.17336125623,2002.70868608919,SW03,SW03
1385,1389,0.549703028843702,-112.095679094025,34.1804778124321,-112.04714786398,33.8942996781207,4.43317012735107,3.88346709850737,2002.15920794421,2002.70891097306,SW03,SW03
1269,1270,0.5626082778432,-118.177136540834,33.7032906223779,-121.38294052707,38.3302157483618,4.43336787053187,3.87075959268867,2002.14650043839,2002.70910871624,WN02,WN02
1448,642,1.543222805063,-73.7730038704382,40.9949218243207,-81.8420059999999,41.1996359999999,4.43385915429346,2.89063634923046,2001.16637719494,2002.7096,WN02,WN02
849,46,3.276168688158,-73.5492462817015,40.9335648163939,-73.3520170000001,40.640664,4.43385915429376,1.15769046613576,1999.43343131184,2002.7096,NY99,NY99
1448,1449,1.544716602326,-73.7730038704382,40.9949218243207,-73.6241999798763,40.7279985370272,4.43535295155646,2.89063634923046,2001.16637719494,2002.71109379726,WN02,WN02
1462,1466,1.665089987571,-76.8809810132638,42.1729095107118,-77.2546328435991,42.4482520231445,4.43556640565598,2.77047641808498,2001.04621726379,2002.71130725136,WN02,WN02
1154,347,1.621875968743,-73.9096891048804,41.1782379013463,-76.1045029999998,42.855638,4.43655915429418,2.81468318555118,2001.09042403126,2002.7123,WN02,WN02
1370,1371,0.5638844691227,-107.909299166903,28.9396868880327,-114.910477538932,30.3312398918319,4.43911918748955,3.87523471836685,2002.15097556407,2002.71486003319,SW03,SW03
864,56,1.793116302889,-73.556728158587,41.2313406397503,-73.9091420000002,42.878268,4.43935915429396,2.64624285140496,2000.92198369711,2002.7151,WN02,WN02
1212,402,0.561605986717101,-74.0426312491718,42.0394031882144,-73.8271100000001,41.9305789999999,4.43935915429383,3.87775316757673,2002.15349401328,2002.7151,WN02,WN02
1089,1090,0.526275957664399,-73.4647696937313,41.0627209430556,-73.3864461604431,41.0709342951872,4.43988076827416,3.91360481060977,2002.18934565632,2002.71562161398,WN02,WN02
1105,1106,1.568861326902,-73.8074607610547,41.1510803748367,-73.6523584041962,41.1676632033866,4.44177812812215,2.87291680122014,2001.14865764693,2002.71751897383,WN02,WN02
1164,359,1.451971304316,-77.5630107111056,43.0245877160927,-78.7093100000001,43.309064,4.44205915429354,2.99008784997754,2001.26582869568,2002.7178,WN02,WN02
1519,711,1.603257581368,-74.7392348253556,42.2154536076842,-73.7762819999999,43.078872,4.44205915429366,2.83880157292566,2001.11454241863,2002.7178,WN02,WN02
1198,395,1.517574801435,-78.3763133609922,42.5541258720767,-83.2549769999998,42.936918,4.44205915429367,2.92448435285867,2001.20022519856,2002.7178,WN02,WN02
923,926,0.588302680811999,-78.3729404076745,42.9250223025868,-78.4758767211203,42.9478537583425,4.44320539511645,3.85490271430445,2002.13064356001,2002.71894624082,WN02,WN02
840,31,0.9595828154954,-73.8535615303434,40.8400292703656,-73.9511190000001,40.7852010000001,4.44475915429363,3.48517633879823,2001.7609171845,2002.7205,NY99,NY99
1480,1481,0.847008784307299,-74.3505378859079,41.7477814834094,-75.7133491787094,42.1755240725171,4.44501089481472,3.59800211050742,2001.87374295621,2002.72075174052,WN02,WN02
1389,1396,0.0134305669024499,-112.04714786398,33.8942996781207,-113.037133867237,34.1041214066612,4.44660069425352,4.43317012735107,2002.70891097306,2002.72234153996,SW03,SW03
1353,1354,0.817439554926802,-77.1913052132521,43.0087098194343,-77.3254821775839,42.9812814551763,4.44733185034425,3.62989229541745,2001.90563314112,2002.72307269605,SW03,SW03
1509,1510,1.358565659538,-73.5157714561634,41.0285514920794,-73.717384814351,41.0503496570741,4.44948573243146,3.09092007289346,2001.3666609186,2002.72522657814,WN02,WN02
1299,1300,0.484822188075,-115.353290785804,32.9538115336559,-115.391216930037,32.9910288037942,4.45037131768877,3.96554912961377,2002.24128997532,2002.72611216339,WN02,WN02
1389,1390,0.0184222854058689,-112.04714786398,33.8942996781207,-111.207147996309,33.8765793633256,4.45159241275694,4.43317012735107,2002.70891097306,2002.72733325846,SW03,SW03
1427,1428,0.747853375720702,-111.524541854108,34.7499609522197,-112.307696180033,33.7073985810383,4.45300639636414,3.70515302064344,2001.98089386635,2002.72874724207,SW03,SW03
1490,682,0.784348428875299,-73.5880755512199,41.2953674054408,-73.190918,41.319004,4.45305915429418,3.66871072541888,2001.94445157112,2002.7288,WN02,WN02
1532,1533,0.3340869481261,-95.0291007194891,29.7717824360612,-95.0247832984532,29.7662029017935,4.45368917394848,4.11960222582238,2002.39534307153,2002.72943001965,WN02,WN02
1377,1378,0.6160034060344,-98.3058340008171,46.3190387545569,-101.131046208674,46.6142844353389,4.45410216120625,3.83809875517185,2002.11383960088,2002.72984300691,SW03,SW03
1270,1272,0.0222190082794995,-121.38294052707,38.3302157483618,-121.31242082202,38.3306760658509,4.45558687881137,4.43336787053187,2002.70910871624,2002.73132772452,WN02,WN02
926,927,0.0127021393763513,-78.4758767211203,42.9478537583425,-78.2961408661451,42.9133626324306,4.4559075344928,4.44320539511645,2002.71894624082,2002.7316483802,WN02,WN02
1312,1313,0.0723671176132221,-118.206462340442,33.4670023977957,-118.376774703793,33.2418470089372,4.45723822592941,4.38487110831619,2002.66061195402,2002.73297907163,WN02,WN02
1198,394,1.533974801435,-78.3763133609922,42.5541258720767,-78.0679289999999,42.5678579999999,4.45845915429367,2.92448435285867,2001.20022519856,2002.7342,WN02,WN02
1538,731,1.658980878144,-73.85211761919,41.1180826058856,-74.1106319999999,43.7080820000001,4.45845915429378,2.79947827614978,2001.07521912186,2002.7342,WN02,WN02
1215,409,0.9176759752576,-73.2916131486531,40.9956008030392,-76.4346990000001,43.3859940000001,4.45845915429415,3.54078317903655,2001.81652402474,2002.7342,WN02,WN02
806,1,1.687508653253,-73.7696991980402,40.867857006492,-73.6842390000001,40.9456060000001,4.45845915429429,2.77095050104129,2001.04669134675,2002.7342,NY99,NY99
1300,1308,0.00834616141482059,-115.391216930037,32.9910288037942,-115.484791236437,32.9816968865009,4.45871747910359,4.45037131768877,2002.72611216339,2002.73445832481,WN02,WN02
1272,1287,0.00527155221656272,-121.31242082202,38.3306760658509,-121.353135016137,38.4328098877342,4.46085843102793,4.45558687881137,2002.73132772452,2002.73659927673,WN02,WN02
1035,230,1.647865960829,-73.3404083715731,41.1314030892466,-83.8786540000001,41.7840620000001,4.46125915429384,2.81339319346484,2001.08913403917,2002.737,WN02,WN02
1565,762,0.682645626095901,-74.693313813261,41.5396075020347,-94.4397779999999,43.295122,4.46125915429383,3.77861352819793,2002.0543543739,2002.737,WN02,WN02
1145,338,1.657311910509,-74.0110895842889,41.323541319731,-83.1729020000001,42.0786830000001,4.46125915429403,2.80394724378503,2001.07968808949,2002.737,WN02,WN02
1168,362,0.673614800892599,-84.6336236001664,40.6843916742577,-88.0333559999999,42.849098,4.4612591542941,3.7876443534015,2002.06338519911,2002.737,WN02,WN02
1213,407,1.731013348153,-73.5366407228229,41.0148473668034,-75.753412,42.04873,4.46125915429435,2.73024580614135,2001.00598665185,2002.737,WN02,WN02
1272,1273,0.00603667906461069,-121.31242082202,38.3306760658509,-121.350380267077,38.3345726654186,4.46162355787598,4.45558687881137,2002.73132772452,2002.73736440358,WN02,WN02
1151,1152,0.8953842737115,-72.7742400532392,40.7687193253015,-78.4281091233984,43.1638445834995,4.46166310218161,3.56627882847011,2001.84201967418,2002.73740394789,WN02,WN02
1018,1019,1.707301937751,-73.7281302901823,41.1211064506957,-73.3995741800249,40.9814178681668,4.46351061731149,2.75620867956049,2001.03194952527,2002.73925146302,WN02,WN02
1243,1252,0.0308680144163702,-73.8631130380759,40.8682859445569,-73.9111730088516,40.8283616056716,4.46355548962944,4.43268747521306,2002.70842832092,2002.73929633533,WN02,WN02
1524,1525,0.1738750522756,-87.2205481876989,34.0083845175349,-88.1238557824193,33.7914126737822,4.46467885799726,4.29080380572166,2002.56654465143,2002.7404197037,WN02,WN02
1371,1376,0.0258407032156089,-114.910477538932,30.3312398918319,-114.964544358194,30.405024926474,4.46495989070516,4.43911918748955,2002.71486003319,2002.74070073641,SW03,SW03
927,1007,0.00908267519080752,-78.2961408661451,42.9133626324306,-78.4494951244261,42.8824655754714,4.46499020968361,4.4559075344928,2002.7316483802,2002.74073105539,WN02,WN02
1300,1301,0.0198435376097201,-115.391216930037,32.9910288037942,-116.85110337966,34.0645773966968,4.47021485529849,4.45037131768877,2002.72611216339,2002.745955701,WN02,WN02
1500,1501,0.578016059873399,-74.3389037261393,41.0998792983443,-74.2671796241192,41.0323015723764,4.47043427872333,3.89241821884993,2002.16815906456,2002.74617512443,WN02,WN02
841,36,1.712843540737,-73.8351401103664,40.6947883372757,-77.9468589999999,42.9720630000001,4.47215915429339,2.75931561355639,2001.03505645926,2002.7479,NY99,NY99
1161,1162,1.552643854419,-76.6674053656954,42.4832649251977,-76.7440972828747,42.4367929512484,4.47320655532409,2.92056270090509,2001.19630354661,2002.74894740103,WN02,WN02
1371,1372,0.0366997784936611,-114.910477538932,30.3312398918319,-114.994177578095,30.3653006910409,4.47581896598321,4.43911918748955,2002.71486003319,2002.75155981169,SW03,SW03
1153,348,1.666791680144,-73.9330705260509,41.3578544007501,-74.2141460000001,42.7462,4.47765915429391,2.81086747414991,2001.08660831986,2002.7534,WN02,WN02
1186,1187,1.609534376978,-73.7646609462072,40.9425314843753,-73.7221348011123,40.7265013948388,4.47773095312169,2.86819657614369,2001.14393742185,2002.75347179883,WN02,WN02
1312,1314,0.0934668129404201,-118.206462340442,33.4670023977957,-118.332448174115,33.2854531967611,4.47833792125661,4.38487110831619,2002.66061195402,2002.75407876696,WN02,WN02
1314,1315,4.97336148441718e-05,-118.332448174115,33.2854531967611,-118.167838941354,33.4852413666636,4.47838765487145,4.47833792125661,2002.75407876696,2002.75412850058,WN02,WN02
1548,1549,1.736492473757,-73.8746932580241,41.1850240191399,-74.8602787550264,42.1087324867389,4.48021856501656,2.74372609125956,2001.01946693696,2002.75595941072,WN02,WN02
862,55,1.603407400003,-73.9124803865864,41.0626123534777,-74.0853820000001,41.1467630000001,4.48045915429369,2.87705175429069,2001.1527926,2002.7562,WN02,WN02
1007,1008,0.0172123631114189,-78.4494951244261,42.8824655754714,-78.4767614474077,42.984550968609,4.48220257279502,4.46499020968361,2002.74073105539,2002.7579434185,WN02,WN02
1533,1534,0.0292071327736796,-95.0247832984532,29.7662029017935,-94.9757691644078,29.7457607156305,4.48289630672216,4.45368917394848,2002.72943001965,2002.75863715243,WN02,WN02
1055,1058,0.632828338514198,-74.6603591235244,41.7464881700355,-73.6361657054458,40.7836109079673,4.48437851115801,3.85155017264381,2002.12729101835,2002.76011935686,WN02,WN02
1228,1233,0.9260167637082,-73.5986595584266,41.1545014176414,-73.487516977718,41.0424948436995,4.48478590153563,3.55876913782743,2001.83450998353,2002.76052674724,WN02,WN02
1396,1398,0.0386376177809886,-113.037133867237,34.1041214066612,-116.777609278281,33.6253054752816,4.48523831203451,4.44660069425352,2002.72234153996,2002.76097915774,SW03,SW03
864,865,1.839152386801,-73.556728158587,41.2313406397503,-73.5058559673505,41.2211114095115,4.48539523820596,2.64624285140496,2000.92198369711,2002.76113608391,WN02,WN02
1243,1244,0.0536759670277789,-73.8631130380759,40.8682859445569,-73.9213802298671,40.8821447110696,4.48636344224084,4.43268747521306,2002.70842832092,2002.76210428795,WN02,WN02
1287,1293,0.02600982055408,-121.353135016137,38.4328098877342,-121.268947378708,38.4105648932297,4.48686825158201,4.46085843102793,2002.73659927673,2002.76260909729,WN02,WN02
1416,1417,0.6626810728519,-111.407285861275,33.9876288281035,-107.326556663809,33.2869215692733,4.48695431799081,3.82427324513891,2002.10001409084,2002.7626951637,SW03,SW03
1428,1429,0.0355227759462089,-112.307696180033,33.7073985810383,-115.587278285714,33.8451587640867,4.48852917231035,4.45300639636414,2002.72874724207,2002.76427001802,SW03,SW03
1273,1279,0.0276126182184804,-121.350380267077,38.3345726654186,-121.366820193902,38.2927194371697,4.48923617609446,4.46162355787598,2002.73736440358,2002.7649770218,WN02,WN02
1162,1163,0.0166693842011405,-76.7440972828747,42.4367929512484,-76.4076056955123,42.360314753466,4.48987593952523,4.47320655532409,2002.74894740103,2002.76561678523,WN02,WN02
1244,1245,0.00533385720743951,-73.9213802298671,40.8821447110696,-73.925010191463,40.8935585224582,4.49169729944828,4.48636344224084,2002.76210428795,2002.76743814515,WN02,WN02
1372,1373,0.0162955201052792,-114.994177578095,30.3653006910409,-114.914437873051,30.2991059644916,4.49211448608849,4.47581896598321,2002.75155981169,2002.76785533179,SW03,SW03
1525,1526,0.0286249388349997,-88.1238557824193,33.7914126737822,-79.8440884943046,37.9153357225374,4.49330379683226,4.46467885799726,2002.7404197037,2002.76904464254,WN02,WN02
1372,1374,0.0182267530432085,-114.994177578095,30.3653006910409,-114.936707913272,30.2818972591204,4.49404571902642,4.47581896598321,2002.75155981169,2002.76978656473,SW03,SW03
1481,1482,0.050782474662892,-75.7133491787094,42.1755240725171,-76.9332137981583,42.6259620372756,4.49579336947761,4.44501089481472,2002.72075174052,2002.77153421518,WN02,WN02
1315,1316,0.0183794406142912,-118.167838941354,33.4852413666636,-118.366499346028,33.4635979859302,4.49676709548574,4.47838765487145,2002.75412850058,2002.77250794119,WN02,WN02
1073,1074,0.8899003088667,-75.1136251016296,42.421657431221,-77.0357136886823,42.7200069025607,4.49765426408246,3.60775395521576,2001.88349480092,2002.77339510979,WN02,WN02
1351,1363,1.854180637969,-81.2354245549895,43.4359004260473,-93.5706761781622,30.5586073949404,4.49913457169955,2.64495393373055,2000.92069477944,2002.7748754174,SW03,SW03
1374,1375,0.0051383371384901,-114.936707913272,30.2818972591204,-114.940576433735,30.3005434872733,4.49918405616491,4.49404571902642,2002.76978656473,2002.77492490187,SW03,SW03
1034,226,1.520697446878,-73.6877363168962,41.2712242117275,-74.1575789999999,42.7223130000001,4.49955915429408,2.97886170741608,2001.25460255312,2002.7753,WN02,WN02
1090,1091,0.0599005637349492,-73.3864461604431,41.0709342951872,-73.296117756879,41.0609823589928,4.49978133200911,4.43988076827416,2002.71562161398,2002.77552217771,WN02,WN02
1482,1483,0.00525705414728606,-76.9332137981583,42.6259620372756,-77.0300995572896,42.6376660320641,4.5010504236249,4.49579336947761,2002.77153421518,2002.77679126933,WN02,WN02
1341,1342,0.578287088949901,-77.9095055431079,42.9568317418797,-77.9450716848967,42.9694140539203,4.50187662082226,3.92358953187236,2002.19933037758,2002.77761746653,SW03,SW03
1106,1107,0.0602998260456893,-73.6523584041962,41.1676632033866,-73.5691198834134,41.133002139683,4.50207795416783,4.44177812812215,2002.71751897383,2002.77781879987,WN02,WN02
1398,1411,0.0174721807392402,-116.777609278281,33.6253054752816,-115.597873731755,33.5694426842491,4.50271049277375,4.48523831203451,2002.76097915774,2002.77845133848,SW03,SW03
1091,1092,0.00494034100119833,-73.296117756879,41.0609823589928,-73.3052064121339,41.0734741767204,4.50472167301031,4.49978133200911,2002.77552217771,2002.78046251872,WN02,WN02
1432,1433,1.659868568108,-99.6622140058933,46.1734820534276,-98.4596507206707,46.106704117958,4.50558680471193,2.84571823660393,2001.12145908231,2002.78132765042,SW03,SW03
1314,1321,0.0290515431166618,-118.332448174115,33.2854531967611,-117.979453199519,33.470073808125,4.50738946437327,4.47833792125661,2002.75407876696,2002.78313031008,WN02,WN02
1386,1387,0.6103185236305,-112.086970359574,33.9285178768305,-112.074883477162,33.8057688174599,4.50793893415492,3.89762041052442,2002.17336125623,2002.78367977986,SW03,SW03
1417,1418,0.0228899240946792,-107.326556663809,33.2869215692733,-110.630787278149,33.0527601109937,4.50984424208549,4.48695431799081,2002.7626951637,2002.78558508779,SW03,SW03
1187,1195,0.0333108865480209,-73.7221348011123,40.7265013948388,-73.7049208147056,40.6980189930263,4.51104183966971,4.47773095312169,2002.75347179883,2002.78678268538,WN02,WN02
1396,1397,0.0652180032859384,-113.037133867237,34.1041214066612,-112.106070331309,33.9541766089482,4.51181869753946,4.44660069425352,2002.72234153996,2002.78755954324,SW03,SW03
1526,1527,0.0197226483933495,-79.8440884943046,37.9153357225374,-88.6553328979741,34.0443532205544,4.51302644522561,4.49330379683226,2002.76904464254,2002.78876729093,WN02,WN02
1316,1317,0.0252484910962103,-118.366499346028,33.4635979859302,-118.365940047492,33.3788981063008,4.52201558658195,4.49676709548574,2002.77250794119,2002.79775643229,WN02,WN02
1301,1306,0.059115382361032,-116.85110337966,34.0645773966968,-121.996520753796,38.0140781332742,4.52933023765952,4.47021485529849,2002.745955701,2002.80507108336,WN02,WN02
1252,1255,0.0717100524853294,-73.9111730088516,40.8283616056716,-73.9635528240614,40.7736849105953,4.53526554211476,4.46355548962944,2002.73929633533,2002.81100638782,WN02,WN02
