node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1325,271,1.757847041373,41.1276657853676,-99.6656075896413,41.2863829913741,-99.5193614444916,14.1496358841076,12.3917888427346,2010.74485295863,2012.5027,21.4992991489582,WN02,WN02,22
1322,302,4.065422879657,41.4616126528584,-78.7813873452595,41.8690653043686,-79.4145213483642,15.2058358841084,11.1404130044514,2009.49347712034,2013.5589,69.4968154427403,WN02,WN02,22
1321,1333,0.0355329657504093,41.4555280174775,-78.7506848096542,41.4480428159772,-78.7494228091815,11.1590016024344,11.123468636684,2009.47653275258,2009.51206571833,0.839908493390624,WN02,WN02,22
1333,1334,0.0177178600397792,41.4480428159772,-78.7494228091815,41.323725522479,-78.5713570342078,11.1767194624742,11.1590016024344,2009.51206571833,2009.52978357837,20.3156813554461,WN02,WN02,22
1334,303,4.111316421634,41.323725522479,-78.5713570342078,41.1427513434333,-78.3389752116973,15.2880358841082,11.1767194624742,2009.52978357837,2013.6411,28.0067856044046,WN02,WN02,22
1334,1335,0.0129010539615795,41.323725522479,-78.5713570342078,41.4060167074268,-79.1592320965728,11.1896205164358,11.1767194624742,2009.52978357837,2009.54268463233,49.9640994945365,WN02,WN02,22
1335,1336,1.181492534841,41.4060167074268,-79.1592320965728,41.3312580831429,-78.9121931380059,12.3711130512768,11.1896205164358,2009.54268463233,2010.72417716717,22.2537810654835,WN02,WN02,22
1336,1337,0.0492266616334902,41.3312580831429,-78.9121931380059,41.3319151487867,-78.9193751565739,12.4203397129103,12.3711130512768,2010.72417716717,2010.7734038288,0.60480689490309,WN02,WN02,22
1337,307,2.766296171198,41.3319151487867,-78.9193751565739,41.219797158917,-79.4793750368606,15.1866358841083,12.4203397129103,2010.7734038288,2013.5397,48.4860840135838,WN02,WN02,22
1337,308,1.824996171198,41.3319151487867,-78.9193751565739,44.5546057623244,-81.2270826987022,14.2453358841083,12.4203397129103,2010.7734038288,2012.5984,405.020204911991,WN02,WN02,22
1336,1338,0.3220270793458,41.3312580831429,-78.9121931380059,41.3900491318264,-78.8813516467536,12.6931401306226,12.3711130512768,2010.72417716717,2011.04620424652,7.03390909871649,WN02,WN02,22
1338,305,2.548295753486,41.3900491318264,-78.8813516467536,40.5478295273231,-83.6875207299826,15.2414358841086,12.6931401306226,2011.04620424652,2013.5945,414.667118643323,WN02,WN02,22
1338,306,2.608595753486,41.3900491318264,-78.8813516467536,41.2453015006793,-78.8194657775766,15.3017358841086,12.6931401306226,2011.04620424652,2013.6548,16.9242552408747,WN02,WN02,22
1335,1339,1.018349794221,41.4060167074268,-79.1592320965728,41.568422908706,-79.1994818319775,12.2079703106568,11.1896205164358,2009.54268463233,2010.56103442655,18.3886239252754,WN02,WN02,22
1339,296,0.0855655734517899,41.568422908706,-79.1994818319775,41.5641157246747,-79.1528039010583,12.2935358841086,12.2079703106568,2010.56103442655,2010.6466,3.91732083183441,WN02,WN02,22
1339,1340,0.5478828927736,41.568422908706,-79.1994818319775,41.7061823904937,-78.7044968431943,12.7558532034304,12.2079703106568,2010.56103442655,2011.10891731932,43.9452767139897,WN02,WN02,22
1340,297,1.470282680678,41.7061823904937,-78.7044968431943,41.8332961587249,-78.9011040539067,14.2261358841084,12.7558532034304,2011.10891731932,2012.5792,21.6036406731137,WN02,WN02,22
1340,1341,0.2840820362785,41.7061823904937,-78.7044968431943,41.6937444368596,-78.7601975477788,13.0399352397089,12.7558532034304,2011.10891731932,2011.3929993556,4.83239091866343,WN02,WN02,22
1341,298,2.2618006444,41.6937444368596,-78.7601975477788,42.2762234186346,-78.3095109167037,15.3017358841089,13.0399352397089,2011.3929993556,2013.6548,74.803195511037,WN02,WN02,22
1341,299,4.2782006444,41.6937444368596,-78.7601975477788,43.1885997406887,-79.8267402064224,17.3181358841089,13.0399352397089,2011.3929993556,2015.6712,188.066561318316,WN02,WN02,22
1333,1342,1.219515944155,41.4480428159772,-78.7494228091815,41.4232427536431,-78.723640818978,12.3785175465894,11.1590016024344,2009.51206571833,2010.73158166248,3.50032328911868,WN02,WN02,22
1342,1343,0.0317061319024692,41.4232427536431,-78.723640818978,41.4719132877209,-78.7113589743198,12.4102236784919,12.3785175465894,2010.73158166248,2010.76328779438,5.51426513018835,WN02,WN02,22
1343,1344,0.330506153472101,41.4719132877209,-78.7113589743198,42.9839534896844,-82.4879711784724,12.740729831964,12.4102236784919,2010.76328779438,2011.09379394786,353.859219045197,WN02,WN02,22
1344,293,2.618506052145,42.9839534896844,-82.4879711784724,40.4505848978689,-99.2195377093326,15.359235884109,12.740729831964,2011.09379394786,2013.7123,1416.11793657911,WN02,WN02,22
1344,1345,0.0173926038544501,42.9839534896844,-82.4879711784724,43.0233360532057,-82.2090651137911,12.7581224358185,12.740729831964,2011.09379394786,2011.11118655171,23.1257575580277,WN02,WN02,22
1345,295,1.43801344829,43.0233360532057,-82.2090651137911,43.0722272646578,-82.683184532798,14.1961358841085,12.7581224358185,2011.11118655171,2012.5492,38.9534701459358,WN02,WN02,22
1345,294,1.50631344829,43.0233360532057,-82.2090651137911,42.7805519380891,-82.049895906249,14.2644358841085,12.7581224358185,2011.11118655171,2012.6175,29.9827964268712,WN02,WN02,22
1343,1346,0.0715417215994805,41.4719132877209,-78.7113589743198,41.5270570621792,-78.7267724970624,12.4817654000914,12.4102236784919,2010.76328779438,2010.83482951598,6.27189538237784,WN02,WN02,22
1346,292,1.741670484017,41.5270570621792,-78.7267724970624,41.5972405919439,-78.7134805742966,14.2234358841084,12.4817654000914,2010.83482951598,2012.5765,7.89115934054885,WN02,WN02,22
1346,290,1.845470484017,41.5270570621792,-78.7267724970624,41.4703398072339,-78.7367832223438,14.3272358841084,12.4817654000914,2010.83482951598,2012.6803,6.36891556202745,WN02,WN02,22
1342,291,2.846518337519,41.4232427536431,-78.723640818978,46.0489985869867,-81.5526774208677,15.2250358841084,12.3785175465894,2010.73158166248,2013.5781,562.895136631429,WN02,WN02,22
1307,310,1.631998865622,41.3842441355364,-78.2720981651685,41.677210723236,-78.6498960064175,11.3921358841082,9.76013701848615,2008.11320113438,2009.7452,45.3315962572834,WN02,WN02,22
1305,1347,0.0629466965247207,41.376703433276,-78.3421427560428,41.3521427908173,-78.3654097461891,9.52459560940688,9.46164891288216,2007.81471302877,2007.8776597253,3.35482161234355,WN02,WN02,22
1347,259,2.829140274701,41.3521427908173,-78.3654097461891,43.4665141960751,-80.5998153463825,12.3537358841079,9.52459560940688,2007.8776597253,2010.7068,298.527510565507,WN02,WN02,22
1347,1348,0.2411208762892,41.3521427908173,-78.3654097461891,41.4145182646996,-78.244360715137,9.76571648569608,9.52459560940688,2007.8776597253,2008.11878060159,12.2656501247915,WN02,WN02,22
1348,1349,2.980875848832,41.4145182646996,-78.244360715137,41.197102730523,-77.9229980974886,12.7465923345281,9.76571648569608,2008.11878060159,2011.09965645042,36.166795796309,WN02,WN02,22
1349,260,1.49874354958,41.197102730523,-77.9229980974886,41.7299517325969,-79.3346750777912,14.2453358841081,12.7465923345281,2011.09965645042,2012.5984,131.860473498061,WN02,WN02,22
1349,261,1.44134354958,41.197102730523,-77.9229980974886,40.5581174005764,-78.3393072023536,14.1879358841081,12.7465923345281,2011.09965645042,2012.541,79.2968415613743,WN02,WN02,22
1348,1350,1.495287042553,41.4145182646996,-78.244360715137,41.446201300536,-78.1775712938641,11.2610035282491,9.76571648569608,2008.11878060159,2009.61406764414,6.59675198591729,WN02,WN02,22
1350,262,2.150332355859,41.446201300536,-78.1775712938641,41.5532136873024,-78.3737726050449,13.4113358841081,11.2610035282491,2009.61406764414,2011.7644,20.2367601797466,WN02,WN02,22
1350,1351,1.024540979138,41.446201300536,-78.1775712938641,41.1186716828925,-78.4434154904387,12.2855445073871,11.2610035282491,2009.61406764414,2010.63860862328,42.7089945513294,WN02,WN02,22
1351,1352,0.0102054223068606,41.1186716828925,-78.4434154904387,41.1165553327745,-78.452027012599,12.2957499296939,12.2855445073871,2010.63860862328,2010.64881404559,0.759680227314238,WN02,WN02,22
1352,263,3.027885954414,41.1165553327745,-78.452027012599,40.9625115315096,-78.4021384393292,15.3236358841079,12.2957499296939,2010.64881404559,2013.6767,17.6529671442489,WN02,WN02,22
1352,264,3.852585954415,41.1165553327745,-78.452027012599,40.4675307602672,-75.7181279606893,16.1483358841089,12.2957499296939,2010.64881404559,2014.5014,241.467451708637,WN02,WN02,22
1351,1353,0.5286618726018,41.1186716828925,-78.4434154904387,41.0017307866605,-78.0993461892797,12.8142063799889,12.2855445073871,2010.63860862328,2011.16727049588,31.679724445068,WN02,WN02,22
1353,1354,0.664696972790001,41.0017307866605,-78.0993461892797,41.0484099635368,-77.9519331515464,13.4789033527789,12.8142063799889,2011.16727049588,2011.83196746867,13.4268697006177,WN02,WN02,22
1354,265,0.8292325313296,41.0484099635368,-77.9519331515464,42.5852551027163,-85.679037340069,14.3081358841085,13.4789033527789,2011.83196746867,2012.6612,663.262408729936,WN02,WN02,22
1354,1355,0.177073063648701,41.0484099635368,-77.9519331515464,41.0675336342953,-77.910733238786,13.6559764164276,13.4789033527789,2011.83196746867,2012.00904053232,4.0611837111452,WN02,WN02,22
1355,267,0.6084594676809,41.0675336342953,-77.910733238786,40.4254183315591,-76.0087138604531,14.2644358841085,13.6559764164276,2012.00904053232,2012.6175,175.616116110187,WN02,WN02,22
1355,268,0.6330594676809,41.0675336342953,-77.910733238786,41.0735436283979,-77.8754744059528,14.2890358841085,13.6559764164276,2012.00904053232,2012.6421,3.03386809283972,WN02,WN02,22
1353,266,1.524029504119,41.0017307866605,-78.0993461892797,40.8631844928594,-78.2527121152989,14.3382358841079,12.8142063799889,2011.16727049588,2012.6913,20.1061545669544,WN02,WN02,22
1304,269,6.497169542754,41.7906178561313,-70.5605022328965,41.7375902337936,-70.4899578429096,15.3647358841082,8.86756634135416,2007.22063045725,2013.7178,8.31630653509673,WN02,WN02,22
1303,1356,0.960208075729701,41.665156220342,-70.5542228400973,41.6147853967352,-70.4627793919503,7.80171943080886,6.84151135507916,2005.19457547097,2006.1547835467,9.45100918572999,WN02,WN02,22
1356,1357,1.690900085647,41.6147853967352,-70.4627793919503,41.7058099192049,-70.8839503657749,9.49261951645586,7.80171943080886,2006.1547835467,2007.84568363235,36.4649571566069,WN02,WN02,22
1357,1358,2.58280769152,41.7058099192049,-70.8839503657749,41.6834551892321,-70.4347924100293,12.0754272079759,9.49261951645586,2007.84568363235,2010.42849132387,37.4193229174198,WN02,WN02,22
1358,311,0.0811086761334092,41.6834551892321,-70.4347924100293,41.6836429753211,-70.4065476708368,12.1565358841093,12.0754272079759,2010.42849132387,2010.5096,2.34835819612619,WN02,WN02,22
1358,312,2.251808676133,41.6834551892321,-70.4347924100293,42.0201565290943,-74.5619211483326,14.3272358841089,12.0754272079759,2010.42849132387,2012.6803,344.242512379891,WN02,WN02,22
1357,1359,2.56779951613,41.7058099192049,-70.8839503657749,41.7239083115359,-70.8967560231542,12.0604190325859,9.49261951645586,2007.84568363235,2010.41348314848,2.27854147867536,WN02,WN02,22
1359,1360,0.00214268716365673,41.7239083115359,-70.8967560231542,41.7320602284092,-70.8972030866836,12.0625617197495,12.0604190325859,2010.41348314848,2010.41562583564,0.908262747168857,WN02,WN02,22
1360,1361,0.645065922962401,41.7320602284092,-70.8972030866836,41.7058470147866,-70.8636672190435,12.7076276427119,12.0625617197495,2010.41562583564,2011.0606917586,4.03496813494047,WN02,WN02,22
1361,313,3.648908241397,41.7058470147866,-70.8636672190435,41.6650200398805,-71.0165892277709,16.3565358841089,12.7076276427119,2011.0606917586,2014.7096,13.5015358332755,WN02,WN02,22
1361,1362,1.492597975503,41.7058470147866,-70.8636672190435,42.3653609397262,-71.0415871751406,14.2002256182149,12.7076276427119,2011.0606917586,2012.55328973411,74.878904586088,WN02,WN02,22
1362,314,0.140710265894301,42.3653609397262,-71.0415871751406,42.3750210447145,-71.0301327013249,14.3409358841092,14.2002256182149,2012.55328973411,2012.694,1.42969418980215,WN02,WN02,22
1362,315,0.0287102658944107,42.3653609397262,-71.0415871751406,41.4187149054452,-72.763809118703,14.2289358841093,14.2002256182149,2012.55328973411,2012.582,177.405531865577,WN02,WN02,22
1360,1363,0.3757329793293,41.7320602284092,-70.8972030866836,41.8441052151071,-70.9984508476055,12.4382946990788,12.0625617197495,2010.41562583564,2010.79135881497,15.0402982390316,WN02,WN02,22
1363,1364,0.302339904260901,41.8441052151071,-70.9984508476055,42.7938288459871,-71.5051800169672,12.7406346033397,12.4382946990788,2010.79135881497,2011.09369871923,113.65661654997,WN02,WN02,22
1364,319,1.562001280769,42.7938288459871,-71.5051800169672,43.8191760268926,-73.5393325458762,14.3026358841087,12.7406346033397,2011.09369871923,2012.6557,200.448885562946,WN02,WN02,22
1364,318,0.473401280769099,42.7938288459871,-71.5051800169672,43.8070190807219,-72.0337100214012,13.2140358841088,12.7406346033397,2011.09369871923,2011.5671,120.646173737631,WN02,WN02,22
1363,1365,1.226981803999,41.8441052151071,-70.9984508476055,41.8278404758919,-70.9387668422787,13.6652765030778,12.4382946990788,2010.79135881497,2012.01834061897,5.27109465763011,WN02,WN02,22
1365,316,0.6073593810308,41.8278404758919,-70.9387668422787,41.7793980629666,-70.8273460551943,14.2726358841086,13.6652765030778,2012.01834061897,2012.6257,10.7039521843587,WN02,WN02,22
1365,317,0.6046593810308,41.8278404758919,-70.9387668422787,43.2617983456908,-83.3884434266244,14.2699358841086,13.6652765030778,2012.01834061897,2012.623,1032.49449875173,WN02,WN02,22
1359,320,2.097416851523,41.7239083115359,-70.8967560231542,41.6606444465115,-70.9325070999588,14.1578358841089,12.0604190325859,2010.41348314848,2012.5109,7.64415731302216,WN02,WN02,22
1356,1366,1.373102622298,41.6147853967352,-70.4627793919503,43.6298029717553,-73.7446831429329,9.17482205310686,7.80171943080886,2006.1547835467,2007.527886169,350.083899772926,WN02,WN02,22
1366,321,2.162513831002,43.6298029717553,-73.7446831429329,43.3907828308525,-73.6218607825263,11.3373358841089,9.17482205310686,2007.527886169,2009.6904,28.396381812668,WN02,WN02,22
1366,1367,2.044565048517,43.6298029717553,-73.7446831429329,27.9045942247754,-81.8248345677565,11.2193871016239,9.17482205310686,2007.527886169,2009.57245121752,1894.30224809187,WN02,WN02,22
1367,322,1.126148782485,27.9045942247754,-81.8248345677565,27.8511203906798,-81.8707425310358,12.3455358841089,11.2193871016239,2009.57245121752,2010.6986,7.47297640740692,WN02,WN02,22
1367,323,3.066848782485,27.9045942247754,-81.8248345677565,31.845989170625,-86.2987346209154,14.2862358841089,11.2193871016239,2009.57245121752,2012.6393,615.515313451349,WN02,WN02,22
1302,1368,0.2221734761871,41.6370663409893,-70.5005636103254,41.7125430869126,-70.3409921088526,5.62860846230226,5.40643498611516,2003.75949910201,2003.98167257819,15.7052333616898,WN02,WN02,22
1368,327,3.733427421806,41.7125430869126,-70.3409921088526,41.5732888794309,-70.590339103677,9.36203588410826,5.62860846230226,2003.98167257819,2007.7151,25.8964277861634,WN02,WN02,22
1368,1369,1.168795065933,41.7125430869126,-70.3409921088526,41.7315386620623,-70.4314896652045,6.79740352823526,5.62860846230226,2003.98167257819,2005.15046764413,7.81114635280196,WN02,WN02,22
1369,1370,4.423386435252,41.7315386620623,-70.4314896652045,41.7857039081479,-70.592698701684,11.2207899634873,6.79740352823526,2005.15046764413,2009.57385407938,14.6825762362778,WN02,WN02,22
1370,324,2.163145920622,41.7857039081479,-70.592698701684,41.7253411074024,-70.3782147494986,13.3839358841093,11.2207899634873,2009.57385407938,2011.737,19.0376150566826,WN02,WN02,22
1370,325,2.069945920622,41.7857039081479,-70.592698701684,41.7409492030922,-70.1160335532502,13.2907358841093,11.2207899634873,2009.57385407938,2011.6438,39.8930135878172,WN02,WN02,22
1369,326,1.474232355874,41.7315386620623,-70.4314896652045,43.9907028031394,-72.0715898917925,8.27163588410926,6.79740352823526,2005.15046764413,2006.6247,284.875880343487,WN02,WN02,22
1291,1371,1.028287901379,41.2964055370672,-74.4681889726201,41.3325259776205,-74.4316943537133,5.45604115280016,4.42775325142116,2002.78081736731,2003.80910526869,5.04783477219735,WN02,WN02,22
1371,330,3.757994731308,41.3325259776205,-74.4316943537133,32.132622218356,-82.4347990795355,9.21403588410816,5.45604115280016,2003.80910526869,2007.5671,1247.20944978384,WN02,WN02,22
1371,331,2.785394731308,41.3325259776205,-74.4316943537133,41.494656172093,-74.3872266964086,8.24143588410816,5.45604115280016,2003.80910526869,2006.5945,18.4268192737113,WN02,WN02,22
1290,1372,0.1468366360731,41.227735912116,-74.395739874765,41.2564524042868,-74.4267656212054,4.56449343509618,4.41765679902308,2002.77072091492,2002.91755755099,4.11881639451423,WN02,WN02,22
1372,247,7.764642449013,41.2564524042868,-74.4267656212054,46.604214412639,-84.1641956728049,12.3291358841092,4.56449343509618,2002.91755755099,2010.6822,980.566168386342,WN02,WN02,22
1372,332,3.082442449013,41.2564524042868,-74.4267656212054,36.4582263807479,-78.9039809521781,7.64693588410918,4.56449343509618,2002.91755755099,2006,660.057212288349,WN02,WN02,22
1289,1373,2.358921437472,41.2328838028594,-74.3904871743359,41.2073836378423,-74.3314830006271,6.75959669886562,4.40067526139362,2002.75373937729,2005.11266081476,5.69823457096196,WN02,WN02,22
1373,329,2.407839185244,41.2073836378423,-74.3314830006271,43.7927629978816,-74.3694743910756,9.16743588410962,6.75959669886562,2005.11266081476,2007.5205,287.831320634523,WN02,WN02,22
